IBM
Call: ibm -r 
Seed: 123
Date: Sun Sep 23 20:20:37 2018
Version: 2018-09-18 21:34:21 UTC (rev. 562c05a)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:9228

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1909
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 45565 41739 39069 36376 33857 31043 29176 26888 25146 22942 21415 20111 18435 17025 15856 14686 13664 12856 11619 10936 140054
2-1 50365 46658 43098 40113 37289 34725 32194 29883 28019 25452 23871 22039 20538 19108 17707 16469 15287 14120 13080 12242 155594
3-1 12553 11454 10661 9876 9357 8739 8130 7353 6962 6237 5942 5376 5256 4664 4403 4065 3755 3546 3190 3115 39055
*end

*initialisation_partition[init_2]
year: 1979
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42425 39482 36512 33895 31274 29130 27090 25060 23259 21655 20028 18690 17490 16007 15006 13789 12696 11911 10930 10176 131727
2-1 46268 42910 39876 37143 34424 31751 29543 27493 25407 23757 21997 20381 18765 17366 16157 14957 14244 12993 11977 11043 143619
3-1 12065 11158 10342 9668 8900 8241 7717 7111 6676 6101 5573 5220 4789 4534 4253 3965 3555 3365 3100 2921 37118
*end

*age_frequency_by_cell[age_freq]
year: 1980
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42202 39321 36672 33677 31462 28974 26884 25023 23295 21594 20157 18535 17334 16035 14797 13975 12611 11874 10983 10151 131273
2-1 46587 43037 40021 37203 34502 32004 29573 27509 25469 23612 22005 20316 18917 17506 16133 14991 14042 13146 12141 11081 143952
3-1 11965 11151 10250 9546 8967 8253 7617 7150 6574 6187 5596 5252 4892 4497 4223 3939 3694 3351 3106 2918 37067
*end

*summarise_agents[agents]
year: 1980
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
1-1 560038 2 2 8.56561 1 1.79974e-005 164.702 0 0 0.0750146 61.7908 0.0746114 4.467e-008 2.793
1-1 253441 7 7 26.778 5 0.000434309 198.397 0 1 0.0749996 51.8493 0.103802 4.467e-008 2.793
3-1 45704 7 7 26.827 5 0.000436535 142.903 0 1 0.0750016 64.4414 0.07691 4.467e-008 2.793
1-1 519898 0 0 0 0 0 198.052 0 0 0.0749919 51.8542 0.103807 4.467e-008 2.793
2-1 392576 2 2 8.56303 1 1.79823e-005 164.702 0 0 0.0750023 61.7803 0.0746008 4.467e-008 2.793
1-1 149106 8 8 29.2536 5 0.000555975 198.397 0 1 0.0750069 51.8481 0.103826 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 1982
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42399 39414 36528 33846 31470 29207 27175 24870 23226 21423 19921 18670 17360 15966 14898 13774 12683 12137 10793 10115 131292
2-1 46545 42778 39903 36953 34533 31747 29596 27714 25567 23810 21964 20242 18860 17459 16320 15043 13885 12875 12143 11308 143678
3-1 12048 11252 10314 9597 8865 8263 7724 7059 6461 6125 5690 5296 4804 4468 4178 3841 3598 3381 3132 2880 37016
*end

*summarise_agents[agents]
year: 1982
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
2-1 84411 20 20 56.5169 11 0.00349825 164.702 0 1 0.0750158 61.7837 0.0746129 4.467e-008 2.793
2-1 337831 3 3 12.3903 2 5.04655e-005 164.702 0 0 0.0750026 61.7814 0.0746108 4.467e-008 2.793
3-1 60586 4 4 17.0617 3 0.000123326 142.903 0 1 0.0750106 64.4319 0.076904 4.467e-008 2.793
1-1 233563 5 5 20.995 4 0.000220132 198.397 0 1 0.0749945 51.8468 0.103819 4.467e-008 2.793
2-1 590821 10 10 33.484 6 0.000810751 198.397 0 1 0.0750082 51.8387 0.103825 4.467e-008 2.793
2-1 126048 9 9 30.2221 6 0.000608922 164.702 0 1 0.0750017 61.7896 0.0746229 4.467e-008 2.793
1-1 537230 8 8 27.7688 5 0.000480696 164.702 0 1 0.0750037 61.7878 0.0745984 4.467e-008 2.793
1-1 297522 10 10 33.4834 6 0.000810711 198.397 0 1 0.0749966 51.844 0.103803 4.467e-008 2.793
2-1 467472 1 1 4.44147 0 2.87447e-006 164.499 0 0 0.075002 61.784 0.0746018 4.467e-008 2.793
3-1 73159 5 5 20.5648 4 0.000207764 142.903 0 1 0.0750053 64.4289 0.0768929 4.467e-008 2.793
3-1 31173 7 7 26.8207 5 0.000436248 142.903 0 1 0.0749974 64.4257 0.0769109 4.467e-008 2.793
2-1 339369 3 3 12.391 2 5.04733e-005 164.702 0 0 0.0749771 61.7888 0.0746055 4.467e-008 2.793
2-1 131694 9 9 30.2097 6 0.000608224 164.702 0 1 0.0750064 61.7796 0.0745965 4.467e-008 2.793
1-1 368514 2 2 9.72062 1 2.56239e-005 198.052 0 0 0.0749956 51.8423 0.103822 4.467e-008 2.793
3-1 59985 4 4 17.0606 3 0.000123304 142.903 0 1 0.0749965 64.4196 0.0769152 4.467e-008 2.793
1-1 3234 20 20 51.7964 10 0.00274191 198.397 0 1 0.0749967 51.8458 0.103808 4.467e-008 2.793
1-1 157593 20 20 46.5624 9 0.00203628 198.397 0 1 0.0750158 51.8447 0.103813 4.467e-008 2.793
1-1 138594 20 20 49.5392 9 0.00242107 198.397 0 1 0.0750133 51.8417 0.103807 4.467e-008 2.793
3-1 128559 1 1 4.76959 0 3.50762e-006 142.535 0 0 0.0750086 64.4324 0.0769076 4.467e-008 2.793
3-1 72288 20 20 51.6257 10 0.00271676 142.903 0 1 0.0750013 64.4463 0.0768946 4.467e-008 2.793
3-1 159147 0 0 0 0 0 142.535 0 0 0.0750021 64.4389 0.0769108 4.467e-008 2.793
2-1 19968 20 20 48.8827 9 0.00233252 164.702 0 1 0.0749926 61.7802 0.0745975 4.467e-008 2.793
2-1 527334 20 20 61.0311 12 0.00433571 164.702 0 1 0.0749966 61.7882 0.0746091 4.467e-008 2.793
3-1 58877 5 5 20.5648 4 0.000207765 142.903 0 1 0.0750003 64.4254 0.0768984 4.467e-008 2.793
1-1 218765 7 7 26.7758 5 0.000434211 198.397 0 1 0.0749846 51.8427 0.103809 4.467e-008 2.793
1-1 326412 3 3 13.875 2 6.92268e-005 198.397 0 0 0.0749972 51.8454 0.10382 4.467e-008 2.793
3-1 147625 2 2 9.1853 1 2.18744e-005 142.535 0 0 0.0749988 64.4364 0.0768953 4.467e-008 2.793
3-1 30711 7 7 26.8145 5 0.000435968 142.903 0 1 0.0750144 64.4275 0.0768846 4.467e-008 2.793
2-1 65348 13 13 38.3623 7 0.00118539 164.702 0 1 0.0749997 61.7867 0.0746084 4.467e-008 2.793
3-1 106931 7 7 26.8255 5 0.000436464 142.903 0 1 0.0750056 64.4393 0.0769073 4.467e-008 2.793
1-1 49447 15 15 40.9184 8 0.0014194 198.397 0 1 0.0750082 51.8424 0.103817 4.467e-008 2.793
2-1 205642 6 6 22.2946 4 0.000260337 164.702 0 1 0.0749933 61.7896 0.0745933 4.467e-008 2.793
1-1 484363 18 18 43.8503 8 0.00172205 198.397 0 1 0.0749962 51.8513 0.103823 4.467e-008 2.793
2-1 639717 15 15 44.0985 8 0.00174941 142.903 0 1 0.0750085 64.4234 0.0769085 4.467e-008 2.793
1-1 105311 10 10 33.4826 6 0.000810656 198.397 0 1 0.0749932 51.8405 0.103811 4.467e-008 2.793
1-1 383709 20 20 51.41 10 0.00268517 198.397 0 1 0.0749978 51.8471 0.103824 4.467e-008 2.793
1-1 176994 20 20 45.34 9 0.00189046 198.397 0 1 0.0750037 51.8402 0.103817 4.467e-008 2.793
3-1 62062 4 4 17.0627 3 0.000123346 142.903 0 1 0.0749976 64.4359 0.0769035 4.467e-008 2.793
1-1 218859 7 7 26.7836 5 0.000434563 198.397 0 1 0.0750068 51.8513 0.103828 4.467e-008 2.793
3-1 143616 4 4 17.0602 3 0.000123295 142.903 0 1 0.0750048 64.4373 0.0768883 4.467e-008 2.793
1-1 244202 14 14 39.7266 7 0.00130693 198.397 0 1 0.0749954 51.8443 0.103827 4.467e-008 2.793
2-1 367699 20 20 54.6927 10 0.00319193 164.702 0 1 0.074989 61.7929 0.0746093 4.467e-008 2.793
3-1 78330 3 3 13.2744 2 6.11779e-005 142.903 0 0 0.074994 64.4282 0.0769048 4.467e-008 2.793
2-1 395131 2 2 8.56257 1 1.79796e-005 164.499 0 0 0.0749929 61.7809 0.0745957 4.467e-008 2.793
3-1 135592 20 20 51.6197 10 0.00271587 142.903 0 1 0.075008 64.4332 0.076911 4.467e-008 2.793
1-1 150033 20 20 50.152 10 0.00250565 198.397 0 1 0.0750133 51.8383 0.103806 4.467e-008 2.793
1-1 542827 6 6 22.2997 4 0.000260504 164.702 0 1 0.075004 61.797 0.0746037 4.467e-008 2.793
3-1 4835 20 20 51.6223 10 0.00271625 142.903 0 1 0.0749987 64.4385 0.0769049 4.467e-008 2.793
3-1 97649 2 2 9.18614 1 2.18799e-005 142.535 0 0 0.0750227 64.4308 0.07691 4.467e-008 2.793
1-1 122800 9 9 31.4777 6 0.000682243 198.397 0 1 0.0750113 51.8437 0.103819 4.467e-008 2.793
3-1 75760 3 3 13.2748 2 6.11832e-005 142.903 0 0 0.0750071 64.4398 0.0768918 4.467e-008 2.793
1-1 434754 1 1 5.11333 1 4.26017e-006 198.052 0 0 0.0749958 51.851 0.103824 4.467e-008 2.793
3-1 62911 4 4 17.0598 3 0.000123287 142.903 0 1 0.0749963 64.4309 0.076895 4.467e-008 2.793
1-1 578387 12 12 38.8189 7 0.00122522 142.903 0 1 0.0749851 64.4197 0.0768997 4.467e-008 2.793
2-1 606889 4 4 17.6211 3 0.000134953 198.397 0 1 0.0750033 51.8481 0.103826 4.467e-008 2.793
2-1 68210 13 13 38.3631 7 0.00118546 164.702 0 1 0.075 61.7905 0.0746033 4.467e-008 2.793
2-1 205752 6 6 22.2993 4 0.000260492 164.702 0 1 0.0749958 61.7896 0.0746135 4.467e-008 2.793
3-1 48712 5 5 20.5692 4 0.000207891 142.903 0 1 0.0750017 64.432 0.076909 4.467e-008 2.793
2-1 126503 9 9 30.2177 6 0.000608673 164.702 0 1 0.0749914 61.787 0.0746118 4.467e-008 2.793
2-1 562269 0 0 0 0 0 164.499 0 0 0.0749906 61.7849 0.0746109 4.467e-008 2.793
2-1 561004 0 0 0 0 0 164.499 0 0 0.0749934 61.7887 0.0746039 4.467e-008 2.793
1-1 55204 14 14 39.7361 7 0.0013078 198.397 0 1 0.0749988 51.8558 0.103831 4.467e-008 2.793
1-1 430294 1 1 5.11317 1 4.25979e-006 198.052 0 0 0.0750062 51.852 0.103818 4.467e-008 2.793
2-1 403149 2 2 8.56302 1 1.79822e-005 164.499 0 0 0.0749969 61.775 0.0746076 4.467e-008 2.793
3-1 70197 20 20 56.358 11 0.00347083 142.903 0 1 0.0750037 64.4389 0.0768968 4.467e-008 2.793
2-1 491657 1 1 4.44313 0 2.87747e-006 164.499 0 0 0.07501 61.8019 0.0746084 4.467e-008 2.793
1-1 327152 3 3 13.8759 2 6.92385e-005 198.397 0 0 0.0750124 51.8449 0.103828 4.467e-008 2.793
1-1 218712 7 7 26.7795 5 0.000434378 198.397 0 1 0.0750032 51.8498 0.103809 4.467e-008 2.793
1-1 196572 6 6 24.0375 4 0.000321248 198.397 0 1 0.0750057 51.8464 0.103822 4.467e-008 2.793
3-1 49586 5 5 20.5653 4 0.000207778 142.903 0 1 0.0750109 64.4247 0.0769014 4.467e-008 2.793
1-1 568390 1 1 4.44192 0 2.87529e-006 164.499 0 0 0.0750093 61.7909 0.074601 4.467e-008 2.793
1-1 75477 12 12 36.9324 7 0.00106607 198.397 0 1 0.0750098 51.8515 0.103812 4.467e-008 2.793
2-1 321388 20 20 56.8891 11 0.00356297 164.702 0 1 0.0749973 61.7778 0.0746066 4.467e-008 2.793
2-1 569578 0 0 0 0 0 164.499 0 0 0.0749981 61.7797 0.0746034 4.467e-008 2.793
2-1 517694 13 13 38.3676 7 0.00118585 164.702 0 1 0.0750118 61.7978 0.0746033 4.467e-008 2.793
3-1 71948 6 6 23.8183 4 0.000313132 142.903 0 1 0.0750167 64.4401 0.0769052 4.467e-008 2.793
1-1 497943 0 0 0 0 0 198.052 0 0 0.0750174 51.8434 0.103811 4.467e-008 2.793
3-1 160075 0 0 0 0 0 142.535 0 0 0.0749953 64.4258 0.0769158 4.467e-008 2.793
3-1 148221 2 2 9.18494 1 2.1872e-005 142.535 0 0 0.0750105 64.4282 0.0769025 4.467e-008 2.793
1-1 521340 0 0 0 0 0 198.052 0 0 0.0749959 51.8518 0.103816 4.467e-008 2.793
2-1 592393 9 9 31.4804 6 0.000682404 198.397 0 1 0.0749889 51.8549 0.103796 4.467e-008 2.793
2-1 198933 10 10 32.4859 6 0.000745037 164.702 0 1 0.0749988 61.7904 0.0746005 4.467e-008 2.793
3-1 16183 11 11 36.7822 7 0.00105401 142.903 0 1 0.0750004 64.4324 0.0769077 4.467e-008 2.793
1-1 579229 20 20 60.6943 12 0.00426922 142.903 0 1 0.0749849 64.4376 0.0769117 4.467e-008 2.793
1-1 57000 14 14 39.7246 7 0.00130674 198.397 0 1 0.0750097 51.8469 0.103804 4.467e-008 2.793
2-1 561726 0 0 0 0 0 164.499 0 0 0.0749973 61.7915 0.0746089 4.467e-008 2.793
2-1 130294 9 9 30.2175 6 0.000608666 164.702 0 1 0.0749942 61.7899 0.0746064 4.467e-008 2.793
2-1 265767 20 20 56.9012 11 0.00356508 164.702 0 1 0.0749912 61.7913 0.0746044 4.467e-008 2.793
3-1 63907 16 16 45.606 9 0.00192161 142.903 0 1 0.0749893 64.4368 0.0768871 4.467e-008 2.793
1-1 472433 15 15 40.927 8 0.00142024 198.397 0 1 0.0749933 51.8544 0.103812 4.467e-008 2.793
2-1 641723 0 0 0 0 0 142.535 0 0 0.0750017 64.4356 0.0768874 4.467e-008 2.793
3-1 137679 20 20 54.2555 10 0.00312116 142.903 0 1 0.0749924 64.4312 0.0768997 4.467e-008 2.793
1-1 266391 4 4 17.6196 3 0.000134921 198.397 0 1 0.0750059 51.8503 0.103809 4.467e-008 2.793
2-1 154705 8 8 27.7682 5 0.000480666 164.702 0 1 0.0749999 61.785 0.0746007 4.467e-008 2.793
3-1 131851 20 20 62.9527 12 0.00472785 142.903 0 1 0.0750033 64.4402 0.0769113 4.467e-008 2.793
2-1 49019 15 15 41.6086 8 0.00148728 164.702 0 1 0.0750076 61.7877 0.0746037 4.467e-008 2.793
2-1 534146 13 13 38.3577 7 0.001185 164.702 0 1 0.0749922 61.789 0.0745888 4.467e-008 2.793
1-1 365165 2 2 9.72285 1 2.56403e-005 198.052 0 0 0.0749903 51.8609 0.103807 4.467e-008 2.793
3-1 66762 5 5 20.567 4 0.000207826 142.903 0 1 0.0750058 64.4295 0.0769023 4.467e-008 2.793
1-1 349126 4 4 17.6173 3 0.000134873 198.397 0 1 0.074994 51.8437 0.103809 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 1983
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42473 39501 36485 33799 31353 29249 26951 25335 23234 21524 20026 18567 17261 16051 14713 13871 12800 11795 11219 10032 131366
2-1 46318 42861 39869 37081 34349 31964 29542 27467 25612 23691 21849 20363 18874 17512 16290 15153 13921 12867 11954 11221 143673
3-1 11940 11154 10324 9578 8947 8230 7641 7130 6519 6041 5693 5280 4899 4468 4133 3882 3576 3331 3127 2945 37085
*end

*summarise_agents[agents]
year: 1983
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
1-1 533075 20 20 49.8071 9 0.00245783 164.702 0 1 0.0749984 61.7819 0.0745823 4.467e-008 2.793
2-1 118363 16 16 43.0559 8 0.00163632 164.702 0 1 0.0750087 61.7846 0.0745999 4.467e-008 2.793
2-1 255000 5 5 19.236 3 0.000172406 164.702 0 1 0.0749875 61.7824 0.0746049 4.467e-008 2.793
2-1 482970 1 1 4.44118 0 2.87395e-006 164.499 0 0 0.0750076 61.7887 0.0745909 4.467e-008 2.793
2-1 620819 2 2 9.72122 1 2.56283e-005 198.052 0 0 0.0750083 51.849 0.103814 4.467e-008 2.793
2-1 180600 7 7 25.1341 5 0.000363876 164.702 0 1 0.0750126 61.7832 0.0746062 4.467e-008 2.793
3-1 77641 3 3 13.2761 2 6.11999e-005 142.535 0 0 0.0749908 64.4459 0.0768921 4.467e-008 2.793
2-1 74640 12 12 36.5505 7 0.00103556 164.702 0 1 0.0750046 61.7929 0.0746052 4.467e-008 2.793
3-1 31660 20 20 63.2585 12 0.00479226 142.903 0 1 0.0749975 64.4395 0.0769097 4.467e-008 2.793
1-1 202999 6 6 24.0384 4 0.000321279 198.397 0 1 0.0750016 51.8464 0.103827 4.467e-008 2.793
2-1 592221 9 9 31.4801 6 0.000682384 198.397 0 1 0.0750023 51.8498 0.103811 4.467e-008 2.793
3-1 116692 3 3 13.2732 2 6.11631e-005 142.535 0 0 0.075002 64.4285 0.0768968 4.467e-008 2.793
2-1 542219 0 0 0 0 0 164.499 0 0 0.0750029 61.7887 0.0746005 4.467e-008 2.793
3-1 55187 16 16 45.6131 9 0.00192244 142.903 0 1 0.0749913 64.4445 0.0768923 4.467e-008 2.793
3-1 75660 3 3 13.2748 2 6.11838e-005 142.535 0 0 0.0750073 64.4344 0.0768994 4.467e-008 2.793
1-1 459983 8 8 29.2561 5 0.000556109 198.397 0 1 0.0749919 51.8534 0.103824 4.467e-008 2.793
3-1 91066 20 20 60.3875 12 0.00420922 142.903 0 1 0.0749971 64.4316 0.0768983 4.467e-008 2.793
3-1 28188 13 13 40.7249 8 0.00140073 142.903 0 1 0.0750054 64.4389 0.0768963 4.467e-008 2.793
1-1 329285 20 20 49.5481 9 0.0024223 198.397 0 1 0.0749972 51.8499 0.103822 4.467e-008 2.793
3-1 114977 4 4 17.0611 3 0.000123315 142.903 0 1 0.0749879 64.4269 0.0769078 4.467e-008 2.793
2-1 560225 0 0 0 0 0 164.499 0 0 0.074995 61.7822 0.0745884 4.467e-008 2.793
1-1 256724 20 20 45.3363 9 0.00189004 198.397 0 1 0.0749905 51.8379 0.103804 4.467e-008 2.793
2-1 374644 6 6 22.292 4 0.000260254 164.702 0 1 0.0750057 61.7822 0.0745939 4.467e-008 2.793
3-1 153974 0 0 0 0 0 142.535 0 0 0.0750033 64.4407 0.0769028 4.467e-008 2.793
3-1 126663 1 1 4.76861 0 3.50562e-006 142.535 0 0 0.0750073 64.4335 0.0768901 4.467e-008 2.793
3-1 41579 7 7 26.8259 5 0.000436482 142.903 0 1 0.0750111 64.442 0.0769046 4.467e-008 2.793
1-1 132688 14 14 39.7287 7 0.00130711 198.397 0 1 0.074999 51.8498 0.103814 4.467e-008 2.793
1-1 133798 20 20 50.6152 10 0.00257082 198.397 0 1 0.074994 51.8496 0.103826 4.467e-008 2.793
2-1 196066 20 20 61.1371 12 0.00435677 164.702 0 1 0.0749993 61.7892 0.0746096 4.467e-008 2.793
1-1 245815 20 20 46.5635 9 0.00203642 198.397 0 1 0.0749976 51.8472 0.103803 4.467e-008 2.793
2-1 223817 12 12 36.5439 7 0.00103505 164.702 0 1 0.0749979 61.7808 0.0746072 4.467e-008 2.793
2-1 293083 4 4 15.9414 3 0.000102017 164.702 0 1 0.0749955 61.7901 0.074599 4.467e-008 2.793
3-1 31864 12 12 38.819 7 0.00122523 142.903 0 1 0.0749864 64.4189 0.0769016 4.467e-008 2.793
1-1 142573 8 8 29.2569 5 0.000556151 198.397 0 1 0.0750001 51.856 0.10382 4.467e-008 2.793
3-1 29831 7 7 26.8215 5 0.000436282 142.903 0 1 0.0750039 64.4278 0.0769103 4.467e-008 2.793
2-1 8236 20 20 57.2447 11 0.00362552 164.702 0 1 0.0750082 61.7827 0.0746039 4.467e-008 2.793
2-1 210159 6 6 22.2969 4 0.000260412 164.702 0 1 0.0749919 61.7921 0.0745993 4.467e-008 2.793
3-1 24351 8 8 29.6093 5 0.000575062 142.903 0 1 0.0750176 64.4371 0.0769093 4.467e-008 2.793
1-1 294673 20 20 48.3526 9 0.00226257 198.397 0 1 0.0750091 51.8404 0.103804 4.467e-008 2.793
2-1 314090 19 19 46.8041 9 0.00206595 164.702 0 1 0.0749967 61.7776 0.0745925 4.467e-008 2.793
3-1 113757 5 5 20.5674 4 0.000207837 142.903 0 1 0.0749973 64.4349 0.0768962 4.467e-008 2.793
3-1 88434 11 11 36.7801 7 0.00105383 142.903 0 1 0.0750027 64.4329 0.0768997 4.467e-008 2.793
2-1 45797 15 15 41.608 8 0.00148722 164.702 0 1 0.075003 61.7858 0.074606 4.467e-008 2.793
3-1 72931 5 5 20.5686 4 0.000207872 142.903 0 1 0.0749891 64.4314 0.0769069 4.467e-008 2.793
3-1 130268 19 19 49.4867 9 0.00241392 142.903 0 1 0.0750111 64.4331 0.0769031 4.467e-008 2.793
1-1 51932 20 20 45.3471 9 0.00189129 198.397 0 1 0.0749926 51.8494 0.103809 4.467e-008 2.793
2-1 527775 6 6 22.2881 4 0.000260128 164.702 0 1 0.0750017 61.773 0.0745916 4.467e-008 2.793
1-1 309999 3 3 13.8725 2 6.91923e-005 198.052 0 0 0.0750087 51.8354 0.103822 4.467e-008 2.793
2-1 463111 1 1 4.44076 0 2.87318e-006 164.499 0 0 0.0750037 61.7823 0.0745915 4.467e-008 2.793
1-1 83129 20 20 45.335 9 0.00188988 198.397 0 1 0.0749931 51.836 0.103806 4.467e-008 2.793
3-1 40825 20 20 64.3269 12 0.00502177 142.903 0 1 0.0750035 64.4359 0.0768952 4.467e-008 2.793
1-1 293190 17 17 42.9637 8 0.00162656 198.397 0 1 0.0750044 51.8433 0.103793 4.467e-008 2.793
1-1 354114 3 3 13.8716 2 6.9179e-005 198.052 0 0 0.0749836 51.8485 0.103782 4.467e-008 2.793
1-1 289164 10 10 33.4912 6 0.00081124 198.397 0 1 0.0749929 51.8524 0.103817 4.467e-008 2.793
1-1 566712 1 1 4.44232 0 2.87601e-006 164.499 0 0 0.0749857 61.789 0.0746104 4.467e-008 2.793
3-1 139572 8 8 29.6093 5 0.000575062 142.903 0 1 0.075009 64.4373 0.0769089 4.467e-008 2.793
1-1 487812 0 0 0 0 0 198.052 0 0 0.0750075 51.8483 0.103833 4.467e-008 2.793
3-1 45601 7 7 26.8173 5 0.000436095 142.903 0 1 0.0750052 64.4282 0.0768941 4.467e-008 2.793
2-1 530129 2 2 8.56317 1 1.79831e-005 164.499 0 0 0.0749942 61.7872 0.0745931 4.467e-008 2.793
3-1 132398 11 11 36.7783 7 0.00105369 142.903 0 1 0.0750073 64.4284 0.0769021 4.467e-008 2.793
2-1 240768 5 5 19.2391 3 0.000172482 164.702 0 1 0.0750142 61.7961 0.0745992 4.467e-008 2.793
2-1 460607 1 1 4.44201 0 2.87545e-006 164.499 0 0 0.0750053 61.7953 0.0745971 4.467e-008 2.793
2-1 541568 0 0 0 0 0 164.499 0 0 0.0750088 61.7883 0.074599 4.467e-008 2.793
3-1 93056 15 15 44.0978 8 0.00174933 142.903 0 1 0.0750061 64.4289 0.0768939 4.467e-008 2.793
3-1 110122 14 14 42.484 8 0.00157633 142.903 0 1 0.0750023 64.4412 0.076904 4.467e-008 2.793
2-1 204431 6 6 22.2961 4 0.000260386 164.702 0 1 0.0750011 61.7865 0.0746044 4.467e-008 2.793
2-1 381992 4 4 15.9405 3 0.000102 164.702 0 0 0.075013 61.7825 0.0746047 4.467e-008 2.793
3-1 23437 8 8 29.6066 5 0.000574915 142.903 0 1 0.0749943 64.4292 0.0769126 4.467e-008 2.793
3-1 48387 5 5 20.5684 4 0.000207866 142.903 0 1 0.0750017 64.4304 0.0769074 4.467e-008 2.793
2-1 187510 20 20 52.2217 10 0.00280526 164.702 0 1 0.0749908 61.7914 0.0746063 4.467e-008 2.793
3-1 74967 3 3 13.2739 2 6.11713e-005 142.535 0 0 0.0749965 64.4351 0.0768922 4.467e-008 2.793
1-1 378562 2 2 9.72151 1 2.56304e-005 198.052 0 0 0.0749909 51.8519 0.103811 4.467e-008 2.793
3-1 157536 0 0 0 0 0 142.535 0 0 0.0750077 64.4342 0.0769139 4.467e-008 2.793
3-1 13446 15 15 44.1103 8 0.00175071 142.903 0 1 0.0750017 64.4382 0.076914 4.467e-008 2.793
2-1 335614 3 3 12.3915 2 5.04792e-005 164.499 0 0 0.075013 61.7946 0.074601 4.467e-008 2.793
2-1 559100 0 0 0 0 0 164.499 0 0 0.0750002 61.795 0.0746066 4.467e-008 2.793
2-1 637606 2 2 9.18196 1 2.18522e-005 142.535 0 0 0.0749935 64.4213 0.0768845 4.467e-008 2.793
3-1 44470 20 20 52.5694 10 0.00285774 142.903 0 1 0.0750026 64.4353 0.0769086 4.467e-008 2.793
3-1 26512 20 20 63.4273 12 0.00482806 142.903 0 1 0.0749956 64.4399 0.0769101 4.467e-008 2.793
3-1 24347 8 8 29.6079 5 0.000574986 142.903 0 1 0.0750079 64.4325 0.0769118 4.467e-008 2.793
3-1 63104 4 4 17.0645 3 0.000123383 142.903 0 0 0.0750069 64.4362 0.0769129 4.467e-008 2.793
3-1 35369 14 14 42.478 8 0.00157572 142.903 0 1 0.0750002 64.431 0.0769067 4.467e-008 2.793
2-1 641816 0 0 0 0 0 142.535 0 0 0.0750049 64.4352 0.0769041 4.467e-008 2.793
3-1 117592 4 4 17.0694 3 0.000123481 142.903 0 0 0.075002 64.452 0.0769163 4.467e-008 2.793
1-1 532011 11 11 34.5887 6 0.000887683 164.702 0 1 0.0749936 61.7848 0.0745984 4.467e-008 2.793
1-1 77794 12 12 36.9275 7 0.00106567 198.397 0 1 0.0749958 51.8426 0.10382 4.467e-008 2.793
3-1 48099 5 5 20.5697 4 0.000207902 142.903 0 1 0.0750119 64.434 0.0769079 4.467e-008 2.793
1-1 437545 1 1 5.11228 1 4.25772e-006 198.052 0 0 0.0749997 51.8362 0.103833 4.467e-008 2.793
3-1 158659 0 0 0 0 0 142.535 0 0 0.0750085 64.4377 0.076903 4.467e-008 2.793
3-1 85269 3 3 13.272 2 6.11468e-005 142.535 0 0 0.0750132 64.4293 0.0768875 4.467e-008 2.793
1-1 67463 13 13 38.4002 7 0.00118866 198.397 0 1 0.0750032 51.8478 0.103808 4.467e-008 2.793
2-1 513022 6 6 22.2944 4 0.000260332 164.702 0 1 0.0750066 61.7894 0.074593 4.467e-008 2.793
2-1 86353 13 13 38.3615 7 0.00118533 164.702 0 1 0.0749936 61.7911 0.0745969 4.467e-008 2.793
2-1 629382 9 9 32.1872 6 0.000726064 142.903 0 1 0.0749978 64.4402 0.0769029 4.467e-008 2.793
1-1 189321 7 7 26.7789 5 0.000434353 198.397 0 1 0.0750089 51.8449 0.103821 4.467e-008 2.793
1-1 152346 18 18 43.8485 8 0.00172185 198.397 0 1 0.0749878 51.8503 0.103816 4.467e-008 2.793
3-1 161873 0 0 0 0 0 142.535 0 0 0.0749939 64.4308 0.0768973 4.467e-008 2.793
3-1 7331 13 13 40.7175 8 0.00140002 142.903 0 1 0.0749926 64.4264 0.0768981 4.467e-008 2.793
1-1 359509 2 2 9.72095 1 2.56263e-005 198.052 0 0 0.0749936 51.8522 0.103804 4.467e-008 2.793
3-1 98704 2 2 9.18638 1 2.18816e-005 142.535 0 0 0.0750004 64.4419 0.076898 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 1984
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
