IBM
Call: ibm -r -g 123 
Seed: 123
Date: Tue Oct 30 20:32:43 2018
Version: 2018-09-30 11:05:30 UTC (rev. ab4252c)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:5744

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1979
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-10 0 59 172 275 332 284 284 285 246 235 194 179 150 126 120 90 94 75 61 68 403
2-1 0 3330 2619 2054 1701 1413 1157 1019 749 651 577 481 450 368 346 269 265 212 191 158 996
2-2 0 2887 2139 1815 1484 1195 1023 835 685 610 507 392 394 321 277 233 214 195 148 154 832
2-3 0 1983 1606 1223 1049 835 728 610 472 489 398 318 261 209 178 163 154 146 123 120 707
2-4 0 1385 1168 899 778 639 580 517 410 341 295 261 203 158 187 134 148 112 93 72 533
2-5 0 920 789 726 644 535 454 413 367 272 253 220 184 161 131 147 105 93 87 85 474
2-6 0 599 622 557 510 468 389 344 338 257 218 197 176 159 120 103 106 83 75 81 408
2-7 0 403 441 500 465 403 385 353 311 254 250 202 154 156 118 94 120 112 73 70 417
2-8 0 243 364 417 421 412 348 294 280 256 241 184 179 145 116 94 98 80 70 57 402
2-9 0 141 264 344 374 348 342 299 267 229 216 171 149 137 120 96 87 101 67 64 371
2-10 0 58 229 271 325 302 306 294 241 234 204 174 127 122 107 101 98 84 54 54 351
3-1 0 3368 2652 2138 1794 1412 1151 957 827 717 623 508 375 384 294 273 288 222 185 150 1005
3-2 0 2841 2262 1710 1452 1183 950 776 729 591 498 461 372 326 272 239 239 181 186 159 849
3-3 0 2013 1677 1271 1052 927 738 654 539 491 390 339 266 274 226 198 189 139 129 134 674
3-4 0 1528 1188 1006 823 746 574 537 441 395 333 270 240 203 200 156 161 134 117 86 603
3-5 0 1027 850 732 680 585 471 400 364 339 261 248 185 163 158 135 139 116 98 81 471
3-6 0 624 625 578 529 463 410 376 342 244 249 211 192 166 152 120 102 111 79 61 442
3-7 0 434 468 475 436 425 405 331 341 303 222 191 143 146 137 107 89 85 66 72 423
3-8 0 218 351 401 425 376 355 325 281 249 221 174 128 152 128 104 128 79 72 66 430
3-9 0 127 278 338 371 327 335 287 250 229 190 183 160 127 119 101 94 82 58 53 436
3-10 0 66 219 276 317 334 314 258 278 219 185 155 126 130 106 93 98 79 60 66 394
4-1 0 3342 2713 2074 1697 1446 1171 942 831 725 603 496 414 372 280 284 233 181 177 176 1029
4-2 0 2779 2123 1738 1433 1148 953 789 652 538 457 435 376 277 258 225 225 219 153 141 842
4-3 0 1963 1556 1270 1053 886 742 635 573 465 404 354 273 230 178 176 153 162 122 94 708
4-4 0 1591 1254 1026 896 744 622 548 496 401 377 282 257 213 184 147 152 130 126 87 568
4-5 0 1053 921 771 612 550 492 429 421 319 272 235 225 159 148 131 131 107 91 78 530
4-6 0 623 648 562 547 465 407 331 299 271 226 210 170 156 111 113 120 93 82 50 424
4-7 0 392 493 473 469 405 364 289 312 243 226 206 169 134 138 113 91 88 80 71 412
4-8 0 233 352 403 408 421 354 287 294 245 190 200 174 127 119 112 99 89 85 60 436
4-9 0 154 287 324 338 383 363 272 267 244 194 180 144 128 130 114 95 85 70 76 386
4-10 0 61 205 288 305 310 283 257 232 195 208 206 156 141 111 99 95 75 69 65 333
5-1 0 3399 2556 2159 1691 1363 1171 945 789 684 617 494 442 366 311 259 257 211 205 170 1000
5-2 0 2711 2098 1750 1378 1101 892 818 711 565 453 417 325 296 268 227 224 166 139 145 808
5-3 0 2029 1574 1258 1077 860 768 637 543 413 356 339 251 238 211 191 165 159 108 94 648
5-4 0 1561 1213 1084 878 717 628 521 453 418 311 292 241 191 188 171 140 116 116 101 608
5-5 0 1011 908 770 680 583 524 488 378 307 289 228 208 148 153 130 109 100 92 86 522
5-6 0 660 640 550 489 479 383 344 331 274 220 223 188 145 130 106 118 104 82 52 476
5-7 0 388 471 515 468 428 365 342 319 262 247 195 155 141 126 102 111 81 77 73 458
5-8 0 242 373 426 393 367 355 335 275 247 248 162 163 142 117 90 103 84 69 57 423
5-9 0 135 238 365 374 356 305 319 250 224 201 181 154 136 132 103 104 91 80 90 414
5-10 0 60 233 271 321 351 289 295 262 181 213 176 150 123 88 88 83 76 50 65 377
6-1 0 3431 2701 2133 1718 1424 1155 1003 812 746 606 462 424 380 305 248 262 227 184 162 1024
6-2 0 2867 2221 1733 1454 1175 1013 788 646 596 512 393 407 305 266 232 234 178 156 149 836
6-3 0 1987 1676 1303 1106 907 791 642 537 473 441 350 295 244 209 204 178 146 148 123 693
6-4 0 1593 1284 1011 834 698 643 526 469 369 307 296 225 204 197 174 147 122 111 101 600
6-5 0 1060 921 777 658 576 472 416 363 295 285 212 215 157 139 122 115 110 83 78 473
6-6 0 618 642 601 519 465 409 382 353 282 237 180 180 170 132 125 101 93 67 65 443
6-7 0 354 485 472 442 413 359 337 306 285 222 184 157 140 123 102 96 90 68 72 419
6-8 0 256 357 412 424 396 399 355 302 240 194 211 157 138 134 104 89 93 85 64 421
6-9 0 134 289 362 364 340 342 308 288 220 199 182 156 158 121 122 89 79 84 59 407
6-10 0 61 181 321 289 290 319 295 243 215 197 186 134 123 116 89 95 96 61 55 374
7-1 0 3340 2561 2110 1691 1428 1113 962 760 652 547 458 412 358 289 233 241 203 185 143 968
7-2 0 2664 2027 1635 1356 1079 910 707 629 545 454 408 348 298 250 226 201 180 156 128 799
7-3 0 2201 1659 1368 1110 966 746 669 556 458 411 346 290 257 226 180 180 168 142 115 684
7-4 0 1631 1272 1051 825 761 598 548 408 362 299 285 266 205 192 164 151 139 126 106 610
7-5 0 958 834 728 602 533 453 446 356 314 301 221 192 186 177 122 123 117 98 74 495
7-6 0 613 574 548 503 415 391 366 329 243 217 222 175 144 129 91 102 94 66 75 403
7-7 0 392 507 457 441 464 378 340 284 269 210 209 174 145 114 113 114 112 65 64 451
7-8 0 257 391 424 385 368 345 291 292 251 203 185 161 142 123 127 113 82 77 58 417
7-9 0 134 257 346 339 351 318 320 281 228 188 185 150 132 134 112 103 86 80 57 401
7-10 0 60 207 274 306 293 296 261 229 209 194 170 147 136 109 86 92 89 69 55 396
8-1 0 3152 2407 1930 1658 1303 1078 894 717 644 560 461 398 358 272 250 228 217 201 168 909
8-2 0 2276 1770 1478 1157 991 823 686 574 484 426 323 298 246 200 218 197 186 148 127 666
8-3 0 1902 1474 1248 1063 852 683 615 490 411 363 338 250 217 200 155 167 141 133 102 692
8-4 0 1399 1145 1011 800 638 589 478 430 337 315 268 241 221 172 145 137 106 68 101 563
8-5 0 960 873 784 616 494 429 446 355 270 261 221 189 155 142 134 121 104 72 88 457
8-6 0 631 619 489 477 447 408 337 283 274 204 185 151 136 142 113 113 96 83 71 405
8-7 0 378 469 468 455 404 378 298 263 240 236 225 170 140 134 91 100 99 74 84 368
8-8 0 271 347 407 435 356 374 350 297 259 227 202 185 143 130 110 112 94 66 52 426
8-9 0 143 267 341 360 342 379 278 278 229 213 175 140 130 114 91 88 113 79 45 374
8-10 0 66 195 258 300 306 284 267 239 234 170 154 160 127 104 106 90 75 71 55 359
9-1 0 3310 2625 2115 1702 1467 1149 920 804 640 582 474 388 364 333 286 249 201 174 154 1024
9-2 0 2536 2039 1537 1299 1097 919 745 618 514 435 367 322 293 267 172 193 199 125 129 780
9-3 0 1807 1445 1174 1001 823 677 619 433 441 362 295 243 247 210 169 159 123 121 75 616
9-4 0 1342 1035 934 788 675 537 486 395 361 291 218 201 174 149 150 142 92 105 90 518
9-5 0 860 798 671 564 522 410 391 316 281 235 233 180 162 148 116 103 83 93 81 462
9-6 0 599 616 575 508 453 381 366 308 246 241 187 162 145 136 99 99 93 71 83 414
9-7 0 375 475 467 418 453 350 313 280 254 245 180 179 161 127 106 106 95 79 64 397
9-8 0 258 356 401 391 347 357 303 281 236 220 195 146 162 123 95 94 82 73 67 414
9-9 0 114 274 362 320 368 297 300 234 197 184 190 151 134 98 94 117 94 68 55 391
9-10 0 76 199 299 286 298 271 259 248 214 196 151 145 111 112 101 75 83 64 54 390
10-1 0 3547 2700 2185 1733 1481 1174 1034 837 663 571 503 446 385 347 288 275 223 217 175 1074
10-2 0 2953 2329 1893 1539 1217 1050 866 701 608 508 437 406 317 281 233 224 183 198 123 915
10-3 0 2355 1813 1396 1181 1032 896 762 625 525 456 421 327 281 222 196 183 172 155 120 768
10-4 0 1502 1231 1019 855 745 616 537 429 430 320 282 231 177 173 151 138 128 120 92 574
10-5 0 946 781 675 601 504 451 404 331 303 260 215 216 139 150 115 120 97 84 86 438
10-6 0 577 597 581 538 432 391 337 345 252 210 208 170 149 121 115 104 93 85 54 406
10-7 0 359 454 430 447 425 400 320 298 248 224 191 200 133 117 121 113 95 73 54 436
10-8 0 235 391 417 401 372 331 343 257 248 229 193 171 141 131 118 118 82 75 61 432
10-9 0 139 311 315 365 396 332 307 280 226 210 162 151 142 110 111 95 89 77 54 380
10-10 0 63 224 277 307 307 298 264 258 237 184 165 154 139 103 109 91 82 78 60 378
*end

*numeric_layer[total_biomass_by_cell]
year: 1995
time_step: Summer
values {m}
3365.92 3052.68 2116.78 1866.49 1563.43 1391.38 1363.19 1321.08 1213.71 1158.1 
3533.1 3035.81 2274.56 1786.63 1540.63 1357.79 1353.14 1262.71 1192.3 1111.01 
3564.12 3071.17 2406.78 2002.24 1628.92 1446.38 1335.21 1285.19 1204.75 1134.52 
3535.16 2946.55 2341.06 2030.79 1673 1368.4 1312.76 1289.38 1215.39 1119.93 
3544.19 2879.92 2272.11 2010.47 1660.95 1427.56 1363.17 1263.58 1252.33 1110.4 
3573.72 3000.87 2441.4 2000.04 1579.49 1420.5 1308.55 1307.97 1243.63 1136.06 
3378.82 2808.5 2435.27 2020.2 1638.14 1338.7 1362.38 1278.33 1229.08 1132.47 
3300.71 2499.66 2241.07 1860.01 1535.29 1334.88 1287.47 1323.75 1186.34 1103.36 
3493.92 2716.2 2138.39 1750.28 1483.45 1350.47 1313.39 1258.63 1170.26 1102.56 
3700.59 3152.96 2693.29 1957.84 1511.1 1348.86 1340.28 1307.98 1204.75 1151.64 
*end

*world_age_frequency[world_age_freq]
year: 1996
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 119746 103450 88836 76640 65973 56793 48810 42210 36142 31000 26743 22848 19681 17021 14799 12690 12113 10423 8904 55828 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 1996
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 3196 2567 2020 1683 1323 1101 929 754 650 550 476 399 329 292 279 199 234 203 159 1051
1-2 0 2905 2239 1710 1358 1159 983 792 684 632 467 455 366 362 256 215 199 185 153 133 850
1-3 0 1808 1475 1270 988 866 720 569 501 411 380 321 281 234 203 175 151 137 128 87 637
1-4 0 1388 1193 922 762 614 537 501 404 357 325 239 198 209 168 121 131 117 111 85 558
1-5 0 963 851 734 644 530 467 441 361 334 244 216 171 190 137 125 107 93 90 67 501
1-6 0 579 624 551 507 415 395 366 339 281 223 216 189 159 129 106 97 87 67 63 394
1-7 0 396 481 506 469 390 352 329 321 243 231 206 173 135 125 115 108 98 67 50 432
1-8 0 234 380 397 391 413 310 323 313 216 195 190 162 131 104 96 73 101 82 78 456
1-9 0 128 265 349 366 331 327 308 297 244 225 180 177 126 126 102 84 80 77 64 441
1-10 0 58 203 305 305 318 285 260 241 217 189 165 149 136 115 121 81 72 80 73 368
2-1 0 3309 2683 2081 1678 1407 1138 943 789 709 609 532 421 352 312 230 234 226 190 147 988
2-2 0 2896 2154 1793 1417 1209 1013 861 720 562 516 445 372 316 312 235 207 183 158 136 875
2-3 0 1981 1589 1214 1031 832 696 606 512 416 336 300 276 230 215 173 156 158 110 105 678
2-4 0 1361 1145 973 775 687 529 505 414 380 342 252 232 170 162 162 141 127 110 80 520
2-5 0 915 764 681 621 545 421 373 345 304 265 229 189 156 133 130 121 101 81 65 478
2-6 0 606 631 559 497 416 356 369 316 226 239 229 176 150 117 103 102 96 81 67 428
2-7 0 433 482 507 453 427 400 356 293 250 210 170 194 146 114 133 98 91 83 68 440
2-8 0 229 415 411 414 382 347 318 294 268 215 214 186 140 135 105 85 92 83 49 418
2-9 0 151 273 345 410 354 288 284 245 237 235 182 150 148 130 104 67 74 77 58 394
2-10 0 48 198 248 318 296 282 269 222 184 184 175 137 116 100 103 87 91 64 59 371
3-1 0 3377 2657 2080 1766 1400 1130 912 809 633 615 518 431 354 292 279 234 200 196 184 1063
3-2 0 2857 2274 1760 1417 1162 1090 823 703 592 515 408 352 323 272 266 188 212 167 135 875
3-3 0 2053 1604 1344 1053 982 727 621 567 462 386 328 291 213 237 179 144 149 135 100 702
3-4 0 1447 1128 1031 830 746 599 538 427 382 358 290 233 200 179 155 121 119 96 84 569
3-5 0 971 860 742 626 577 447 396 390 294 299 204 184 173 170 127 92 98 92 92 459
3-6 0 641 648 544 520 464 412 354 329 251 229 203 169 132 109 109 93 104 87 80 459
3-7 0 398 488 442 429 424 403 349 292 232 214 200 178 138 140 95 100 74 69 62 439
3-8 0 245 392 432 386 392 349 323 291 240 195 215 180 155 107 111 84 89 72 68 403
3-9 0 132 255 336 357 364 364 303 254 250 213 192 141 117 120 97 80 92 77 53 411
3-10 0 63 182 301 316 334 320 270 246 191 199 159 135 113 99 118 88 87 55 60 363
4-1 0 3396 2690 2148 1705 1470 1253 951 803 728 559 501 418 387 314 251 266 232 175 168 949
4-2 0 2672 2151 1668 1412 1122 957 764 702 576 502 436 320 294 235 237 181 180 136 132 865
4-3 0 2007 1551 1341 1081 866 716 665 573 448 364 337 282 254 179 196 160 159 124 115 695
4-4 0 1536 1196 1053 851 730 684 519 444 362 366 295 225 189 190 148 140 114 127 105 565
4-5 0 1037 892 812 669 595 506 434 361 320 257 241 197 172 129 131 121 116 79 83 484
4-6 0 677 644 623 528 467 402 364 322 261 263 220 171 170 132 108 91 109 94 55 427
4-7 0 400 485 469 469 430 391 333 290 302 238 191 166 136 112 103 91 74 86 62 452
4-8 0 263 356 423 410 363 342 317 315 260 230 188 163 155 122 115 85 72 70 63 471
4-9 0 123 282 373 356 328 314 286 263 229 200 190 148 120 118 90 95 70 84 55 378
4-10 0 51 200 278 276 337 297 268 237 211 178 155 153 136 99 94 95 77 91 41 427
5-1 0 3371 2669 2116 1695 1415 1205 1002 775 643 587 478 444 377 315 259 221 218 180 163 1045
5-2 0 2709 2088 1669 1429 1073 926 819 658 513 494 414 329 313 267 212 191 178 146 141 768
5-3 0 1982 1516 1287 1025 867 746 577 517 494 329 320 311 270 199 181 158 119 121 95 635
5-4 0 1549 1250 1008 834 758 619 521 440 393 336 306 250 228 167 154 131 123 87 90 598
5-5 0 1037 896 794 646 580 510 406 389 326 273 247 187 160 155 129 100 111 88 83 500
5-6 0 660 657 618 554 482 413 361 308 267 232 221 184 148 133 113 92 91 84 64 423
5-7 0 399 480 480 455 392 384 358 335 254 247 204 166 134 126 126 116 85 79 65 431
5-8 0 242 387 412 430 413 362 336 312 252 228 187 150 137 121 117 90 91 86 66 436
5-9 0 133 285 342 347 337 363 327 262 271 174 180 151 127 134 94 87 57 69 73 354
5-10 0 56 165 286 316 287 302 290 251 215 193 166 149 136 127 97 73 98 62 51 362
6-1 0 3413 2739 2123 1764 1495 1169 1010 802 704 607 525 406 383 313 272 248 234 176 154 1014
6-2 0 2838 2178 1782 1404 1194 1012 821 699 603 466 410 370 304 279 245 213 192 168 145 884
6-3 0 2062 1642 1263 1077 903 752 627 579 494 436 339 278 242 240 209 150 141 135 127 677
6-4 0 1540 1242 1003 894 711 648 525 463 377 331 280 259 220 174 152 133 146 122 93 511
6-5 0 980 940 785 712 558 478 436 375 364 296 218 194 186 143 132 126 117 86 88 474
6-6 0 607 593 548 492 494 408 344 312 267 205 208 173 147 134 105 91 99 87 74 450
6-7 0 402 495 492 496 394 368 319 295 260 233 177 174 143 137 109 85 90 71 59 417
6-8 0 254 364 405 412 408 340 339 291 278 203 240 162 152 131 120 89 88 67 66 417
6-9 0 115 295 324 367 336 310 317 243 259 193 193 176 132 107 101 99 74 70 62 370
6-10 0 62 200 271 352 303 289 280 220 224 194 160 136 147 107 72 73 86 64 57 361
7-1 0 3288 2600 2094 1637 1366 1106 958 803 701 573 480 389 384 293 252 233 230 165 152 986
7-2 0 2638 2075 1626 1302 1105 932 794 667 554 425 396 327 298 241 223 174 156 146 135 826
7-3 0 2179 1625 1288 1139 883 760 649 538 445 409 335 284 228 209 196 164 132 136 128 725
7-4 0 1559 1232 1061 914 678 675 516 445 379 338 298 254 199 186 158 124 132 135 86 585
7-5 0 999 895 753 674 594 519 393 357 320 292 239 198 158 166 139 125 103 105 82 480
7-6 0 647 589 579 489 433 412 346 287 321 248 211 176 161 142 105 96 87 70 62 428
7-7 0 386 521 447 475 419 345 371 290 246 203 195 166 141 154 122 82 98 79 55 466
7-8 0 232 371 409 419 400 370 316 268 262 221 194 156 146 123 101 85 94 84 75 376
7-9 0 118 304 354 379 359 334 278 271 220 207 170 153 128 97 105 89 72 67 48 373
7-10 0 68 208 294 299 312 291 278 242 213 190 144 138 109 102 82 75 90 67 73 333
8-1 0 3136 2487 1915 1605 1353 1086 903 737 619 533 453 454 329 304 249 239 195 174 162 931
8-2 0 2304 1854 1429 1176 1014 858 713 566 523 428 323 307 255 217 198 166 166 124 137 743
8-3 0 1870 1517 1171 1029 861 635 571 500 454 377 316 252 250 193 195 149 125 127 86 602
8-4 0 1465 1162 946 799 730 620 470 430 362 314 286 258 189 153 156 110 130 95 85 541
8-5 0 961 839 694 640 499 472 405 370 285 263 235 192 154 127 115 115 107 87 75 455
8-6 0 577 607 570 521 451 386 334 325 259 238 197 189 146 136 106 102 91 69 78 420
8-7 0 386 454 438 425 405 338 340 286 241 197 200 163 154 130 101 83 88 81 62 419
8-8 0 244 376 442 400 376 331 318 301 268 198 181 164 129 134 118 73 69 73 64 426
8-9 0 143 269 359 345 331 331 306 283 221 196 171 138 161 109 94 86 97 75 57 408
8-10 0 64 187 283 331 346 295 274 253 212 195 156 156 120 105 84 89 75 58 56 379
9-1 0 3244 2584 2156 1666 1413 1112 963 794 678 564 484 425 357 284 270 257 216 203 149 973
9-2 0 2570 2004 1594 1269 1086 921 744 584 542 446 383 307 280 259 229 184 166 142 133 741
9-3 0 1882 1459 1164 1000 805 690 569 482 453 335 288 275 217 220 152 132 141 110 92 658
9-4 0 1335 1069 875 745 643 562 432 394 322 306 255 195 206 141 132 122 112 109 64 537
9-5 0 895 754 664 599 512 444 388 327 279 246 224 170 157 149 119 101 84 99 73 454
9-6 0 588 607 527 535 436 383 325 292 256 187 192 183 132 138 109 106 106 70 64 404
9-7 0 423 462 495 467 407 351 326 291 267 198 197 187 133 133 100 90 96 71 68 393
9-8 0 226 377 402 404 388 378 326 265 259 205 194 178 147 124 101 97 87 77 66 380
9-9 0 140 258 334 371 336 345 288 256 221 198 168 168 136 112 101 91 97 85 76 382
9-10 0 67 189 307 317 310 282 244 220 233 196 151 144 115 109 77 84 83 60 53 362
10-1 0 3477 2855 2196 1724 1499 1288 1029 901 720 634 532 434 341 345 266 243 234 198 199 1029
10-2 0 3035 2277 1777 1476 1219 1130 811 739 596 489 460 386 326 282 241 211 197 160 156 893
10-3 0 2424 1829 1514 1280 1024 861 744 633 512 461 355 312 282 215 219 174 173 149 122 791
10-4 0 1523 1172 1025 837 680 572 552 478 371 328 233 223 192 178 157 115 117 118 111 588
10-5 0 874 827 721 600 549 451 367 375 298 253 203 179 151 143 137 111 104 93 84 477
10-6 0 594 597 560 504 458 376 343 332 277 212 190 173 153 139 94 80 120 87 53 423
10-7 0 402 497 523 507 399 351 356 325 259 255 199 162 162 118 138 97 94 79 77 433
10-8 0 251 352 401 403 347 364 342 267 277 227 168 161 138 136 111 99 93 87 59 383
10-9 0 133 278 379 362 366 292 320 283 216 192 189 166 137 96 103 96 75 82 75 400
10-10 0 58 203 286 331 314 290 301 244 198 206 162 122 128 130 103 98 73 72 66 364
*end

*numeric_layer[total_biomass_by_cell]
year: 1996
time_step: Summer
values {m}
3436.47 3000.19 2209.24 1814.39 1574.14 1359.75 1328.64 1277.53 1264.27 1142.12 
3494.56 3078.06 2234.86 1843.98 1528.75 1364.4 1353.09 1304.1 1198.89 1092.4 
3556.13 3067.79 2359.41 1933.17 1573.68 1395.42 1316.91 1275.24 1214.45 1106.06 
3534.29 2910.56 2355.45 1978.02 1618.67 1418.77 1341.08 1321.38 1167.24 1151.61 
3540.92 2832.53 2256.84 1982.51 1629.43 1395.97 1367.79 1318.45 1173.06 1126.63 
3593.16 3049.66 2415.28 1956.77 1651.44 1392.55 1306.44 1320.33 1189.63 1092.43 
3444.12 2802.45 2397.44 2000.83 1643.91 1388.39 1354.5 1265.22 1150.72 1066.49 
3307.67 2549.36 2172.44 1865.82 1528.03 1373.29 1286.71 1263.75 1206.89 1111.99 
3471.51 2703.34 2157.14 1741.95 1480.33 1323.83 1291.34 1265.41 1208.93 1075.1 
3715.89 3142.6 2681 1932.78 1542.5 1360.09 1386.46 1272.54 1217.15 1132.71 
*end

*world_age_frequency[world_age_freq]
year: 1997
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 119742 102936 89074 76474 66040 56753 48844 41950 36265 31061 26708 23079 19605 17028 14659 12766 10918 10387 8925 55708 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 1997
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 3246 2660 2109 1692 1333 1139 955 768 625 551 513 364 355 301 279 208 214 197 159 997
1-2 0 2830 2199 1916 1455 1148 936 868 705 546 463 425 352 311 282 220 188 173 159 139 858
1-3 0 1898 1530 1216 960 820 709 602 482 445 381 346 265 218 199 156 154 135 130 109 628
1-4 0 1370 1142 906 883 678 578 455 355 360 320 251 241 175 165 154 139 91 105 88 504
1-5 0 939 831 741 649 547 469 398 354 313 266 236 190 162 169 126 112 83 84 74 482
1-6 0 619 629 556 506 461 376 332 301 279 209 215 188 171 123 127 81 76 79 77 464
1-7 0 389 449 528 468 418 362 324 322 272 221 197 187 169 130 122 98 87 93 64 402
1-8 0 256 356 398 381 386 350 330 280 241 220 169 154 152 120 98 122 82 67 67 392
1-9 0 118 276 371 373 346 332 288 257 288 224 154 159 152 114 122 99 62 77 69 377
1-10 0 64 178 320 343 316 305 251 217 231 212 173 161 122 87 83 85 60 54 46 372
2-1 0 3323 2531 2116 1698 1328 1169 950 761 668 591 474 431 358 324 235 218 180 206 155 966
2-2 0 2830 2169 1829 1379 1194 956 861 723 566 524 470 335 308 277 233 206 183 159 152 923
2-3 0 1965 1595 1283 1108 891 736 629 529 426 381 360 271 238 192 181 168 128 114 107 670
2-4 0 1390 1130 896 793 685 624 484 405 376 291 260 195 196 166 156 134 106 101 93 539
2-5 0 929 787 669 591 485 457 384 354 286 238 219 206 155 131 101 109 87 97 85 449
2-6 0 600 549 517 519 468 403 351 356 279 227 218 185 134 113 114 83 80 74 72 418
2-7 0 402 487 493 413 410 384 330 271 250 233 203 182 168 133 93 106 83 78 61 405
2-8 0 226 390 378 391 391 367 322 309 272 204 178 172 150 116 89 91 64 70 87 413
2-9 0 140 269 352 378 316 327 281 276 255 196 186 164 132 121 106 82 78 80 61 429
2-10 0 65 203 295 302 330 258 288 231 221 192 166 145 127 95 103 97 74 66 50 374
3-1 0 3372 2636 2098 1739 1407 1209 992 818 651 574 503 439 362 348 276 227 201 185 154 1024
3-2 0 2910 2168 1777 1390 1207 1014 741 746 631 545 414 352 318 278 230 189 174 178 134 919
3-3 0 1956 1582 1238 1024 876 724 618 566 466 366 375 295 233 212 174 178 120 125 93 705
3-4 0 1470 1184 952 866 731 588 496 455 332 322 284 266 210 177 161 125 120 112 78 551
3-5 0 1032 887 771 608 589 485 433 378 308 266 235 195 162 146 121 105 80 91 80 427
3-6 0 605 605 628 557 459 401 317 317 262 237 203 170 150 135 125 110 81 88 77 426
3-7 0 393 475 457 478 414 393 343 318 261 216 195 176 136 118 92 90 91 69 62 428
3-8 0 244 379 383 412 387 347 293 266 266 216 196 167 139 131 108 97 80 63 73 434
3-9 0 123 276 332 349 321 356 317 292 247 179 173 173 137 104 96 102 81 79 51 379
3-10 0 59 194 278 288 331 292 258 240 248 191 162 149 120 110 96 71 76 69 66 372
4-1 0 3342 2699 2079 1630 1318 1139 932 808 701 558 503 469 344 314 287 245 202 161 139 1013
4-2 0 2787 2151 1727 1398 1117 948 837 665 564 461 420 366 294 258 214 205 160 137 139 845
4-3 0 2047 1512 1286 1063 863 703 640 540 468 390 325 281 227 194 188 126 157 122 110 662
4-4 0 1603 1284 1009 846 733 661 516 455 367 316 291 281 228 195 167 144 134 119 86 543
4-5 0 1071 897 763 647 563 444 451 356 321 276 223 224 159 141 129 92 89 91 62 480
4-6 0 609 588 581 545 468 372 360 298 248 233 197 202 150 130 104 104 86 73 77 428
4-7 0 420 442 474 512 437 391 343 309 300 233 237 178 125 125 98 82 78 80 81 427
4-8 0 231 374 461 432 373 373 321 277 258 243 196 172 136 127 112 94 83 68 63 405
4-9 0 130 261 327 356 362 323 288 291 245 207 194 143 157 116 90 100 72 82 66 420
4-10 0 66 212 298 319 354 291 258 236 222 190 165 150 120 126 101 88 70 53 59 375
5-1 0 3336 2709 2105 1674 1398 1210 1001 794 702 611 506 440 359 317 264 248 195 234 140 985
5-2 0 2636 2200 1689 1325 1137 974 762 691 632 472 400 370 280 255 213 193 157 160 115 828
5-3 0 1980 1533 1314 1069 854 741 588 528 410 394 320 264 238 219 180 144 133 127 120 661
5-4 0 1452 1229 1057 868 697 655 515 485 366 323 292 266 227 179 151 135 114 113 95 597
5-5 0 1020 919 783 675 614 506 450 373 331 274 227 202 148 146 137 111 109 93 74 505
5-6 0 644 605 606 529 476 400 331 349 264 234 197 174 148 118 88 109 76 83 67 456
5-7 0 397 498 470 443 451 349 323 318 228 221 224 170 153 142 125 100 94 78 60 414
5-8 0 268 364 421 438 408 369 323 292 249 195 179 170 169 134 105 83 82 67 54 426
5-9 0 137 271 355 359 347 364 287 256 262 224 172 170 127 111 105 88 74 72 61 389
5-10 0 50 220 300 279 351 323 254 270 203 204 154 145 125 103 96 83 72 68 73 367
6-1 0 3320 2668 2194 1764 1457 1168 985 782 712 597 477 440 388 301 264 255 208 173 185 1000
6-2 0 2851 2227 1734 1397 1207 1041 883 666 612 475 419 351 278 253 238 188 165 161 158 831
6-3 0 2044 1586 1361 1072 957 779 642 546 431 411 368 316 255 241 170 155 134 122 106 674
6-4 0 1487 1242 1000 831 747 597 560 447 387 355 282 221 240 168 169 132 144 122 102 561
6-5 0 1024 891 786 661 603 480 460 370 334 261 255 221 152 150 130 109 90 100 72 468
6-6 0 662 585 574 486 483 424 350 330 259 255 216 168 145 113 118 99 88 81 53 439
6-7 0 435 478 479 425 423 369 367 328 252 224 184 160 142 127 115 78 89 73 72 439
6-8 0 259 386 417 407 367 354 312 319 258 218 191 178 142 140 96 90 89 75 74 427
6-9 0 142 261 342 386 354 318 320 264 253 238 175 139 145 105 114 103 88 56 61 435
6-10 0 51 196 306 331 355 313 302 234 203 200 151 139 105 108 112 75 73 73 74 350
7-1 0 3273 2560 2077 1654 1378 1158 990 789 643 540 433 421 373 295 292 232 209 168 153 970
7-2 0 2647 1954 1683 1365 1051 900 819 620 545 474 405 344 294 274 211 180 152 147 119 820
7-3 0 2112 1647 1289 1137 925 695 634 541 487 415 323 292 264 192 190 152 146 130 119 687
