IBM
Call: ibm -r -g 123 
Seed: 123
Date: Tue Oct 30 20:36:57 2018
Version: 2018-09-30 11:05:30 UTC (rev. ab4252c)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:16332

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1939
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
9-9 0 194 388 476 569 490 501 458 399 327 315 259 232 197 171 143 144 109 103 96 522
9-10 0 86 327 411 473 446 399 379 365 313 268 260 225 186 149 123 135 106 97 60 469
10-1 0 5061 4187 3405 2656 2154 1745 1502 1268 1046 941 784 694 567 504 416 340 317 277 217 1378
10-2 0 4408 3459 2765 2163 1772 1589 1296 1079 902 793 643 546 488 427 361 321 285 270 200 1180
10-3 0 3509 2728 2173 1790 1576 1252 1051 919 800 663 563 491 436 371 316 246 250 187 196 1041
10-4 0 2360 1788 1417 1273 1075 852 736 668 575 480 369 346 275 257 228 194 191 152 109 767
10-5 0 1346 1131 982 971 785 659 629 480 428 393 327 280 202 231 191 157 132 114 103 588
10-6 0 917 836 830 809 654 605 543 420 403 346 294 276 234 198 172 167 137 100 85 581
10-7 0 610 772 759 703 629 571 561 447 381 318 299 232 232 210 162 134 134 106 103 574
10-8 0 362 600 590 610 556 538 513 439 381 310 277 240 237 194 161 156 125 115 98 543
10-9 0 211 392 519 547 535 482 442 408 363 295 275 223 192 186 173 126 127 95 105 511
10-10 0 82 268 490 483 445 392 395 373 334 292 279 222 154 170 159 132 102 88 91 482
*end

*numeric_layer[Summer_total_biomass_by_cell]
year: 1992
time_step: Summer
values {m}
3431.73 3025.19 2192.47 1855.17 1595.24 1397.51 1317.53 1267.35 1244.98 1113.53 
3589.37 3120.99 2307.46 1849.97 1528.11 1406.43 1355.12 1315.83 1209.65 1149.36 
3610.13 3102.64 2383.65 1935.33 1626.31 1413.44 1359.99 1271.74 1256.43 1156.68 
3572.4 2958.35 2353.48 1999.75 1675.2 1428.5 1361.9 1292.77 1246.73 1137.33 
3661.34 2964.1 2303.53 2041.01 1650.22 1435.99 1345.3 1317.58 1211.42 1101.3 
3672.81 3056.48 2447.32 2051.73 1633.83 1404.17 1348.33 1333.95 1216.21 1079.35 
3518.36 2877.1 2456.74 2011.27 1588.63 1349.85 1322.34 1276.76 1217.05 1080.01 
3393.9 2571.06 2255.28 1848.6 1530.48 1362.74 1325.84 1302.69 1190.81 1087.54 
3505.51 2803.45 2130.37 1760.2 1512.6 1379.79 1334 1259.69 1210.28 1083.75 
3721 3195.05 2725.49 1927.41 1512.67 1406.66 1368.02 1319.16 1226.69 1128.04 
*end

*numeric_layer[Autumn_total_biomass_by_cell]
year: 1992
time_step: Autumn
values {m}
3224.8 2845.76 2398.03 1995.49 1668.45 1485.37 1335.65 1287.83 1236.4 1155.8 
3289.33 2846.86 2370.99 2006.29 1695.97 1505.87 1395.65 1330.01 1221.5 1165.47 
3350.83 2821.54 2434.3 2021.34 1697.11 1486.4 1420.43 1344.02 1244.39 1175.69 
3304 2859.95 2436.92 2049.65 1736.3 1539.7 1398.11 1296.3 1228.96 1145.28 
3359.56 2851.21 2422.08 2036 1728.34 1514.51 1396.46 1263.96 1196.76 1118.64 
3289.54 2843.84 2432.94 2028.35 1724.29 1522.82 1402.59 1331.85 1239.2 1150.58 
3225.17 2772 2359.23 2011.75 1699.39 1507.72 1358.49 1313.71 1239.96 1138.3 
3185.69 2747.33 2366.44 1968.21 1700.18 1478.96 1360.18 1308.45 1200.83 1139.82 
3193.83 2818.84 2359.34 1969.29 1665.81 1445.34 1349.04 1257.51 1219.84 1124.28 
3371.36 2898.06 2480.65 2052.97 1647.74 1508.99 1403.93 1319.42 1208.51 1128.2 
*end

*numeric_layer[Winter_total_biomass_by_cell]
year: 1992
time_step: Winter
values {m}
2992.02 2627.44 2333.19 2017.66 1717.76 1540.91 1430.35 1282.78 1207.57 1122.05 
3070.01 2619.93 2341.12 2044.72 1747.84 1566.78 1454.02 1302.77 1256.75 1157.37 
3015.78 2671.68 2324.14 1993.76 1722.29 1551.4 1414.49 1341.45 1230.31 1128.6 
3001.78 2690.13 2373.74 2007.41 1721.08 1561.72 1406.88 1387.41 1231.54 1176.89 
2969.22 2642.47 2399.81 2031.55 1760.57 1531.74 1421.13 1278.76 1247.21 1160.01 
2997.16 2675.25 2347.98 2061.15 1754.45 1566.59 1414.89 1340.78 1203.66 1126.65 
2923.31 2616.64 2370.03 1997.12 1746.11 1491.89 1459.11 1289.52 1186.88 1123.42 
2918.19 2570.88 2269.81 2004.38 1694.73 1544.68 1396.77 1298.96 1189.72 1134.85 
3020.15 2598.53 2315.49 2013.57 1726.67 1510.72 1402 1291.14 1221.13 1146 
3032.12 2680.22 2403.18 1997.21 1765.46 1538.22 1397.34 1314.52 1195.89 1131.37 
*end

*numeric_layer[Spring_total_biomass_by_cell]
year: 1992
time_step: Spring
values {m}
3233.49 2854.25 2181.92 1872.29 1699.39 1519.92 1386.08 1278.17 1171.28 1037.32 
3277.36 2879.48 2264.92 1911.53 1673.62 1549.81 1415.82 1288.53 1199.76 1034.92 
3279.65 2970.6 2247.88 2022.17 1724.55 1569.71 1431.36 1320.39 1233.49 1091.66 
3333.56 2801.45 2261.89 2022.04 1792.44 1586.73 1399.11 1312.03 1211.98 1034.57 
3235.95 2791.16 2202.54 2036.88 1762.57 1572.13 1433.13 1323.09 1186.73 1045.71 
3322.88 2833.5 2335.39 2059.15 1794.01 1567.99 1437.01 1331.22 1202.47 1055.98 
3244.94 2672.94 2384.3 2078.32 1739.73 1537.52 1407.37 1314.04 1165.23 1055.52 
3097.16 2409 2205.38 1922.35 1629.17 1444.36 1350.46 1200.17 1140.01 1005.59 
3294.82 2674.12 2172.63 1828.92 1620.21 1459.66 1397.41 1250.09 1132.54 1017.48 
3381.97 2970.44 2537.61 2031.77 1695.68 1557.57 1439.09 1304.92 1225.28 1106 
*end

*world_age_frequency[world_age_freq]
year: 1993
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 179647 154822 133256 114446 98885 84946 73330 62770 54089 46612 40595 34244 29716 25656 22049 18846 16307 14051 12201 74783 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 1993
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 4740 3858 3150 2432 2035 1668 1442 1171 1020 857 724 622 572 432 377 295 279 267 224 1258
1-2 0 4276 3255 2608 2069 1735 1516 1222 1013 904 754 653 537 451 408 350 295 223 238 204 1229
1-3 0 2857 2189 1772 1529 1233 1098 853 784 670 557 508 401 358 277 242 229 158 152 138 846
1-4 0 2058 1567 1403 1229 1018 814 731 602 543 434 386 351 253 271 179 183 144 147 130 698
1-5 0 1411 1269 1104 913 810 736 612 537 477 405 340 290 265 218 171 148 153 125 101 628
1-6 0 910 923 822 820 660 627 552 470 435 366 311 272 235 198 160 146 121 110 83 538
1-7 0 608 701 758 704 619 568 512 437 382 308 301 257 216 189 174 150 122 119 97 564
1-8 0 371 566 631 590 583 495 476 423 380 331 278 248 232 183 131 121 115 103 99 542
1-9 0 191 409 495 558 532 507 435 368 360 334 272 233 210 167 173 120 110 89 70 549
1-10 0 91 285 391 480 444 440 413 362 311 293 288 209 173 154 160 133 116 91 68 464
2-1 0 4942 3918 3145 2464 2101 1700 1453 1257 1021 876 758 616 576 452 378 373 314 248 223 1300
2-2 0 4375 3285 2673 2128 1844 1504 1279 1055 891 788 663 523 476 426 361 332 275 230 191 1200
2-3 0 2862 2409 1892 1541 1346 1121 963 789 677 566 497 422 371 292 276 233 171 191 124 873
2-4 0 2054 1610 1416 1155 1002 881 760 689 516 454 409 313 265 250 228 202 140 130 113 719
2-5 0 1444 1272 1036 991 824 721 580 520 473 389 333 281 247 204 183 150 149 111 97 633
2-6 0 931 900 840 728 696 604 534 464 406 367 298 276 258 192 162 135 133 114 95 585
2-7 0 611 721 750 692 648 557 503 470 373 325 259 252 237 188 171 146 110 97 84 543
2-8 0 367 565 632 612 590 549 469 415 381 348 317 245 223 180 161 130 119 96 91 563
2-9 0 199 429 524 547 512 485 507 398 313 306 268 228 196 165 144 132 104 91 92 523
2-10 0 96 314 430 460 462 431 434 390 341 270 275 235 177 150 130 137 98 86 68 491
3-1 0 5016 4029 3090 2583 2169 1746 1375 1163 1057 873 765 633 526 495 401 336 280 261 250 1362
3-2 0 4260 3380 2762 2159 1808 1501 1262 1025 920 768 680 537 480 414 323 257 240 245 184 1152
3-3 0 3148 2402 1979 1614 1320 1131 894 809 666 563 509 414 367 322 289 254 195 180 131 942
3-4 0 2251 1831 1564 1284 1068 881 754 653 505 516 419 332 317 255 231 200 187 141 130 756
3-5 0 1563 1369 1101 997 802 683 654 559 483 420 324 296 269 199 177 161 132 104 110 727
3-6 0 997 894 878 784 698 592 525 498 419 368 286 267 208 200 177 148 131 117 63 540
3-7 0 587 726 753 664 625 580 501 438 381 339 281 249 233 180 148 139 127 103 92 560
3-8 0 369 567 656 635 602 522 482 456 390 316 298 260 191 169 163 149 125 100 102 612
3-9 0 207 432 497 565 527 485 434 433 388 297 253 226 201 181 143 140 105 104 79 573
3-10 0 95 306 429 431 473 425 444 390 284 280 258 225 206 179 110 119 104 102 70 482
4-1 0 5044 3928 3159 2568 2093 1709 1491 1236 960 857 753 640 559 472 418 351 307 233 221 1337
4-2 0 4166 3208 2558 2051 1709 1429 1270 1020 812 694 651 485 463 424 358 273 263 197 214 1151
4-3 0 2892 2410 1917 1533 1334 1169 957 778 650 583 489 426 406 328 282 228 210 161 142 917
4-4 0 2261 1871 1533 1334 1138 927 779 727 592 510 443 348 314 280 251 211 197 157 154 758
4-5 0 1633 1291 1141 998 863 780 635 539 494 447 357 312 266 231 191 178 111 126 97 667
4-6 0 940 862 842 767 738 611 556 461 410 328 323 233 228 214 177 148 127 106 91 552
4-7 0 571 743 718 659 624 531 497 443 402 295 282 239 228 210 157 140 128 97 97 591
4-8 0 369 542 603 630 615 554 465 442 364 309 295 253 223 188 149 161 116 113 93 565
4-9 0 211 405 474 532 515 527 426 423 329 287 296 213 193 191 165 107 107 111 82 596
4-10 0 75 285 452 494 464 477 424 357 315 298 246 201 190 174 145 106 117 101 73 492
5-1 0 5076 4011 3199 2529 2172 1746 1472 1213 1031 897 752 597 536 464 427 381 300 269 246 1429
5-2 0 4181 3182 2547 2131 1695 1407 1204 995 864 750 617 508 466 420 331 257 231 191 179 1057
5-3 0 2914 2370 1872 1612 1307 1067 1003 784 705 559 538 440 333 327 274 236 176 160 148 892
5-4 0 2240 1856 1536 1338 1107 962 807 661 597 495 436 376 333 273 249 200 151 144 136 775
5-5 0 1638 1353 1186 1022 897 729 640 561 501 431 371 307 256 249 227 167 170 128 100 692
5-6 0 974 920 923 754 716 619 566 465 429 339 309 261 225 199 178 139 133 94 106 617
5-7 0 580 747 655 711 632 568 463 474 374 319 301 256 225 166 155 118 127 87 88 585
5-8 0 348 554 637 627 641 523 451 443 387 290 317 242 230 186 150 149 112 102 102 526
5-9 0 210 429 526 553 548 469 459 423 351 316 273 247 192 169 162 136 126 100 90 543
5-10 0 92 305 441 480 475 443 386 364 317 292 238 209 168 166 136 125 107 86 80 500
6-1 0 5140 4008 3268 2626 2064 1754 1475 1189 998 891 758 652 504 506 391 342 325 237 215 1411
6-2 0 4229 3176 2588 2126 1712 1431 1211 997 899 750 697 554 478 417 344 283 240 222 187 1182
6-3 0 3141 2489 1908 1578 1363 1115 909 826 687 563 495 424 388 326 258 235 202 168 155 892
6-4 0 2291 1857 1493 1355 1113 952 794 680 557 500 453 379 327 247 233 201 172 166 114 810
6-5 0 1526 1369 1125 1008 871 765 690 537 487 405 351 303 284 209 192 177 155 119 112 612
6-6 0 918 966 846 778 688 627 512 457 384 352 298 278 230 197 174 122 110 116 86 575
6-7 0 592 696 757 746 611 581 508 405 382 352 279 250 224 183 167 120 129 92 95 568
6-8 0 360 530 644 583 599 558 482 410 366 332 290 255 218 172 160 150 107 112 94 578
6-9 0 197 454 508 545 536 508 447 406 371 322 283 232 172 210 153 124 102 89 88 531
6-10 0 91 285 444 509 427 443 406 371 338 312 252 199 173 169 118 124 106 89 85 480
7-1 0 4935 3920 3009 2451 2035 1641 1469 1201 963 854 670 593 521 463 361 315 309 269 201 1389
7-2 0 3844 3036 2389 2005 1630 1325 1131 974 831 706 591 504 441 351 339 264 236 196 188 1050
7-3 0 3125 2346 1965 1669 1382 1188 960 812 728 597 508 457 376 314 282 252 195 171 150 959
7-4 0 2354 1888 1580 1330 1074 1006 811 697 616 527 457 373 300 304 225 214 173 133 133 764
7-5 0 1481 1302 1110 967 815 718 655 518 508 415 348 302 254 217 193 169 157 117 107 635
7-6 0 906 951 819 718 727 605 546 499 396 351 327 240 227 203 175 153 119 96 96 532
7-7 0 622 730 756 654 575 530 501 448 422 394 296 254 198 190 170 140 126 119 91 568
7-8 0 369 515 602 570 563 508 477 438 331 300 258 229 221 171 153 128 126 106 90 548
7-9 0 204 431 552 534 535 492 435 409 352 280 276 206 191 172 154 136 119 100 103 525
7-10 0 94 305 435 464 474 429 411 334 282 270 263 227 205 165 152 135 107 87 63 496
8-1 0 4732 3664 2949 2372 1966 1549 1374 1141 937 812 680 618 565 484 378 322 282 258 175 1274
8-2 0 3484 2797 2159 1769 1423 1184 962 850 760 670 504 451 347 339 299 231 215 197 142 906
8-3 0 2837 2271 1821 1448 1205 1074 893 712 600 559 500 437 343 299 266 230 185 171 142 909
8-4 0 2190 1781 1493 1233 1006 858 762 661 571 460 415 327 312 214 219 203 178 131 125 777
8-5 0 1414 1267 1051 931 828 738 633 538 434 387 330 294 224 203 173 148 114 113 98 616
8-6 0 904 910 860 776 664 636 520 450 376 349 296 281 222 178 153 145 105 108 76 560
8-7 0 641 686 686 666 562 548 507 431 429 321 274 242 195 165 159 144 112 86 87 512
8-8 0 332 571 604 625 559 536 450 446 375 328 288 242 186 211 149 110 113 100 90 533
8-9 0 182 402 544 546 538 496 436 375 331 308 244 222 199 179 178 132 113 88 79 574
8-10 0 77 278 396 455 467 430 380 378 304 269 285 189 172 168 126 107 93 89 77 493
9-1 0 4882 4028 3110 2596 2041 1667 1497 1166 1005 910 761 648 551 457 408 341 288 246 227 1274
9-2 0 3940 3015 2442 1871 1657 1299 1153 951 780 708 611 497 449 352 312 272 236 201 164 1083
9-3 0 2864 2255 1783 1476 1241 1032 890 696 635 557 433 405 325 286 269 192 195 143 160 830
9-4 0 2068 1638 1362 1114 897 817 711 581 478 448 370 296 313 240 210 188 168 135 119 652
9-5 0 1354 1191 1089 881 781 666 565 482 418 396 330 287 225 211 163 144 124 117 79 622
9-6 0 882 903 825 728 679 579 525 455 408 350 304 292 198 190 185 163 131 123 83 550
9-7 0 560 699 677 657 648 548 467 451 393 335 297 245 243 184 158 117 120 133 96 555
9-8 0 370 507 553 554 572 514 449 399 368 315 237 247 217 183 164 139 135 101 98 543
9-9 0 188 404 522 535 524 481 420 383 334 292 254 253 199 180 148 118 115 88 93 484
9-10 0 77 287 445 472 449 422 399 354 324 267 219 204 194 153 150 117 112 88 82 472
10-1 0 5203 4140 3371 2659 2209 1788 1473 1249 1089 854 809 642 567 502 443 393 287 276 222 1397
10-2 0 4437 3433 2772 2248 1870 1519 1255 1066 963 824 682 595 507 432 378 292 302 215 230 1241
10-3 0 3562 2815 2161 1768 1540 1272 1033 863 794 697 572 465 403 343 319 261 227 196 167 1029
10-4 0 2259 1858 1491 1216 1066 916 745 645 560 479 422 360 281 262 233 202 179 146 133 803
10-5 0 1352 1222 1049 876 719 698 575 507 421 369 368 307 241 231 188 159 138 122 92 620
10-6 0 878 901 852 814 703 602 535 472 371 326 329 260 235 195 160 133 155 102 101 539
10-7 0 589 716 759 654 631 569 531 462 412 327 295 253 235 177 156 140 127 112 88 582
10-8 0 364 572 596 588 561 547 446 425 389 335 294 245 212 189 156 162 115 103 91 572
10-9 0 207 422 505 555 521 506 479 362 359 283 291 271 202 154 160 116 125 93 93 499
10-10 0 97 282 431 466 495 464 429 364 322 240 253 215 199 188 140 137 107 111 97 483
*end

*numeric_layer[Summer_total_biomass_by_cell]
year: 1993
time_step: Summer
values {m}
3452.21 3088.59 2225.88 1815.06 1591.96 1400.56 1353.49 1274.96 1223.02 1115.13 
3560.66 3154.27 2323.47 1849.42 1562.88 1420.3 1321.14 1311.05 1198.83 1121.93 
3588.15 3076.89 2383.29 1952.67 1638.99 1387.82 1329.71 1338.47 1239.75 1115.56 
3572.87 3000.23 2378.66 2055.78 1662.22 1399.77 1342.21 1317.64 1243.83 1128.51 
3660.61 2915.32 2352.25 2028.68 1717.67 1440.14 1322.4 1295.76 1246.44 1110.47 
3615.06 3065.53 2363.88 2034.75 1646.45 1387.29 1330.48 1313.48 1226.67 1110.95 
3482.25 2821.21 2452.9 2050.34 1629 1389.54 1360.66 1251.96 1212.36 1117.57 
3374.33 2488.87 2268.81 1920.27 1533.32 1358.29 1270.22 1265.33 1223.25 1086.39 
3534.27 2810.29 2179.61 1760.57 1493.06 1395.21 1337.56 1265.99 1174.75 1089.83 
3727.81 3266.34 2675.13 1974.72 1547.61 1389.5 1362.58 1312.7 1212.05 1147.93 
*end

*numeric_layer[Autumn_total_biomass_by_cell]
year: 1993
time_step: Autumn
values {m}
3230.37 2835.85 2329.82 1986.48 1672.22 1497.17 1401.06 1295.91 1226.84 1144.23 
3304.21 2844.11 2435.05 2005.96 1696.22 1473.08 1370.35 1302.23 1201.54 1149.5 
3233.7 2843.19 2520.2 2069.85 1759.5 1516.52 1378.2 1277.09 1232.49 1194.44 
3319.73 2920.33 2450.09 2014.96 1732.99 1538.44 1430.97 1314.73 1221.03 1150.32 
3288.83 2870.02 2428.05 2073.67 1771.12 1499.68 1408.79 1309.14 1243.14 1131.06 
3257.43 2789.67 2417.05 2060.59 1752.32 1482.94 1402.6 1296.89 1249.93 1147.48 
3193.79 2763.91 2395.78 2044.92 1687.65 1512.85 1386.68 1316.26 1196.23 1171.93 
3214.22 2697.01 2409.03 1998.27 1663.03 1475.54 1363.44 1242.08 1215.28 1126.39 
3193.6 2769.19 2343.72 1997.16 1655.9 1462.7 1385.43 1275.69 1197.12 1150.51 
3379.32 2900.97 2488.63 2049.67 1719.65 1497.91 1376.19 1297.03 1201.49 1140.9 
*end

*numeric_layer[Winter_total_biomass_by_cell]
year: 1993
time_step: Winter
values {m}
3017.45 2627.65 2258.54 2001.27 1749.77 1531.62 1442.58 1307.92 1205.16 1131.29 
2945.63 2677.25 2340.42 2070.79 1741.58 1554.47 1394.86 1308.97 1231.95 1152.55 
3032.99 2674.38 2339.04 2057.91 1743.03 1548.53 1412.86 1334.72 1272.04 1188.85 
3013.71 2693.35 2396.62 2078.59 1745.27 1554.56 1387.99 1331.16 1217.29 1147.47 
2980.69 2650.11 2319.18 2075.6 1765.97 1535.43 1410.51 1293.08 1221.1 1182.67 
2953.33 2612.88 2304.83 2043.3 1768.53 1569.7 1423.4 1299.72 1226.04 1130.21 
2968.08 2611.71 2304.56 2032.62 1752.08 1544.33 1422.85 1309.76 1195.57 1129.57 
2952.83 2573.29 2283.59 2034.13 1735.86 1547.32 1409.94 1253.91 1191.18 1119.55 
2968.75 2583.15 2330.27 2015.71 1721 1505.89 1397.08 1277.25 1211 1146.28 
3058.47 2696.28 2343.75 2030.61 1777.14 1543.69 1423.55 1303.92 1229.59 1143.4 
*end

*numeric_layer[Spring_total_biomass_by_cell]
year: 1993
time_step: Spring
values {m}
3163.09 2860.15 2128.14 1826.23 1715.06 1531.78 1416.58 1314.28 1152.13 1045.33 
3243.99 2933.72 2284.85 1917.58 1697.63 1511.86 1398.99 1273.04 1185.06 1090.05 
3337 2913.3 2284.09 2003.81 1764.29 1557.65 1448.08 1292.99 1195.34 1101.33 
3314.18 2805.69 2238.59 2098.91 1816.34 1557.85 1416.21 1301.92 1186.58 1076.74 
3211.94 2738.78 2227.23 2050.78 1820.53 1533.02 1382.92 1286.59 1180.64 1052.79 
3306.69 2807.6 2341.58 2015.55 1769.12 1572.49 1439.55 1320.19 1207.9 1098.35 
3262.85 2703.79 2419.21 2084.26 1787.96 1588.03 1379.66 1291 1182.9 1080.55 
3175.95 2438.16 2241.33 1973 1632.75 1443.96 1314.28 1246.39 1119.4 1006.52 
3290.5 2655.36 2162.97 1877.86 1613.31 1474.99 1358.54 1196.13 1138.53 1008.7 
3393.26 2954.94 2535.49 1992.73 1695.45 1579.57 1422.32 1346.95 1223.99 1071.97 
*end

*world_age_frequency[world_age_freq]
year: 1994
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 179704 154714 133345 114668 98301 85091 73130 63165 54121 46542 40062 34922 29575 25608 22101 18990 16282 14011 12096 74838 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 1994
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 4662 3814 3059 2612 2049 1761 1365 1288 945 835 707 607 530 445 396 321 290 212 190 1283
1-2 0 4156 3250 2551 2104 1743 1507 1235 995 848 755 645 525 454 414 337 299 257 218 185 1211
1-3 0 2755 2180 1801 1488 1246 1056 866 777 629 538 486 396 342 306 269 202 186 151 145 815
1-4 0 2020 1633 1444 1158 962 901 738 627 523 488 370 348 267 250 208 169 181 127 120 735
1-5 0 1463 1314 1107 1000 793 695 592 519 451 388 355 307 235 192 173 164 123 117 103 672
1-6 0 1010 931 818 810 714 623 496 455 399 369 319 268 230 187 171 162 117 102 95 570
1-7 0 624 764 676 713 611 526 501 440 412 367 305 285 201 197 155 127 109 88 84 541
1-8 0 368 515 610 640 586 568 436 441 359 321 253 249 200 177 171 135 120 98 84 582
1-9 0 193 425 516 531 517 514 454 381 360 311 280 235 188 177 154 110 88 98 85 516
1-10 0 86 292 450 467 421 426 447 347 336 279 259 234 196 165 131 131 103 90 80 501
2-1 0 4838 4000 3127 2536 2113 1698 1438 1202 985 814 774 608 529 470 390 358 303 254 225 1388
2-2 0 4393 3322 2661 2150 1808 1526 1248 1049 903 769 646 602 480 461 358 314 250 223 196 1157
2-3 0 3045 2445 1924 1571 1323 1157 978 752 708 589 467 452 358 306 257 233 226 171 140 879
2-4 0 2056 1701 1399 1198 990 835 748 615 515 478 383 326 285 273 239 174 163 138 115 725
2-5 0 1425 1273 1017 905 829 723 597 517 469 395 338 293 242 210 177 144 141 100 100 616
2-6 0 922 925 828 790 687 628 522 488 389 308 319 268 221 177 163 140 124 106 83 537
2-7 0 577 755 678 688 598 569 491 460 431 361 285 263 217 185 162 148 129 113 88 571
2-8 0 408 568 626 618 612 558 475 435 370 326 269 244 193 187 141 152 118 99 78 579
2-9 0 204 435 491 543 579 444 432 403 357 297 292 259 212 178 146 149 104 99 73 532
2-10 0 91 283 482 491 444 433 380 366 333 300 273 218 207 156 153 114 105 106 81 519
3-1 0 5107 4082 3185 2584 2109 1761 1471 1189 1069 869 723 645 545 495 403 339 290 262 239 1339
3-2 0 4233 3373 2692 2231 1727 1484 1319 1062 842 781 644 577 427 411 375 309 259 224 200 1216
3-3 0 3103 2412 1902 1660 1298 1082 972 846 664 647 470 428 384 323 277 233 184 161 155 951
3-4 0 2175 1781 1577 1234 1113 904 783 622 617 489 406 393 308 281 232 193 168 153 123 783
3-5 0 1480 1266 1156 907 865 736 649 526 476 415 323 307 260 208 172 169 133 115 105 658
3-6 0 999 924 901 795 690 628 554 480 417 339 313 261 237 205 170 152 131 100 96 556
3-7 0 617 760 745 679 631 572 482 434 371 328 282 235 203 171 166 133 120 100 86 584
3-8 0 395 565 632 609 568 549 518 457 374 318 275 235 204 197 164 144 127 98 91 562
3-9 0 193 426 522 531 537 513 455 396 338 300 282 240 202 180 152 127 108 89 84 535
3-10 0 116 282 444 469 438 444 430 402 341 312 252 240 194 165 136 103 116 94 85 501
4-1 0 4962 3988 3168 2566 2100 1743 1458 1243 1001 851 715 655 567 483 401 370 288 281 240 1376
4-2 0 4115 3154 2549 2093 1660 1394 1238 1025 789 718 633 530 476 391 331 316 227 203 183 1104
4-3 0 2973 2248 1858 1513 1167 1071 862 807 693 627 514 450 369 302 296 227 193 158 146 899
4-4 0 2257 1813 1561 1315 1114 944 837 694 587 548 449 382 331 324 259 197 155 138 128 795
4-5 0 1583 1328 1197 1030 823 781 674 561 477 430 355 347 257 227 188 190 150 133 92 641
4-6 0 977 968 848 776 688 612 517 481 386 373 304 270 234 201 173 155 129 127 93 531
4-7 0 573 729 725 731 656 581 511 424 435 340 304 266 218 219 169 141 117 101 86 569
4-8 0 371 522 620 601 607 516 461 427 376 311 303 245 217 158 179 147 128 88 89 584
4-9 0 197 441 480 535 561 522 464 447 380 315 279 231 181 153 137 129 116 91 81 533
4-10 0 80 276 427 471 436 439 407 398 346 304 254 200 197 169 136 118 104 105 60 485
5-1 0 4965 4054 3175 2511 2155 1759 1409 1269 1012 851 759 614 514 476 424 318 302 295 221 1346
5-2 0 4093 3268 2518 2020 1649 1406 1150 965 859 710 611 546 434 370 327 288 253 180 157 1103
5-3 0 2985 2319 1812 1533 1267 1139 952 784 677 590 537 389 326 326 238 233 188 180 144 866
5-4 0 2349 1817 1534 1258 1032 921 809 672 612 506 423 368 343 273 210 189 172 128 138 858
5-5 0 1617 1308 1123 966 838 711 621 558 455 414 379 296 243 236 205 168 147 125 103 651
5-6 0 899 889 893 790 683 604 549 471 436 344 303 255 210 169 150 129 142 114 100 584
5-7 0 551 725 764 716 653 597 462 456 379 350 280 258 243 183 176 110 117 104 93 524
5-8 0 331 591 626 636 610 515 476 420 372 319 318 224 210 196 163 143 103 97 106 548
5-9 0 180 387 518 588 493 501 458 442 351 308 267 230 202 186 140 125 119 117 95 520
5-10 0 102 311 422 440 520 449 408 366 327 282 259 247 204 184 141 127 117 91 79 498
6-1 0 5233 4039 3219 2606 2142 1794 1461 1213 1082 898 803 661 557 473 411 346 310 261 231 1317
6-2 0 4292 3326 2615 2057 1774 1545 1245 1055 845 718 634 555 476 393 366 304 255 211 183 1122
6-3 0 3185 2446 1949 1626 1312 1120 923 831 735 567 507 439 372 304 261 249 183 185 150 929
6-4 0 2360 1849 1531 1359 1102 931 799 701 578 483 448 396 336 285 266 190 171 153 118 809
6-5 0 1578 1314 1167 948 881 711 629 553 483 446 322 356 253 212 215 191 140 139 110 646
6-6 0 914 931 869 780 693 576 500 464 433 342 309 256 233 194 148 150 110 115 97 569
6-7 0 573 709 737 688 615 535 513 449 391 325 307 259 211 190 138 144 113 131 87 546
6-8 0 399 569 642 585 609 521 507 431 356 333 283 243 203 170 177 135 138 88 97 512
6-9 0 206 423 514 565 522 472 471 401 360 307 262 227 185 184 145 148 111 98 88 592
6-10 0 99 275 460 465 489 416 401 381 359 284 247 218 180 170 133 136 101 90 67 537
7-1 0 4870 3889 3050 2443 2089 1704 1445 1207 982 905 748 629 533 449 423 309 292 262 233 1326
7-2 0 3833 3139 2454 1938 1502 1362 1128 940 795 682 553 533 423 377 344 296 250 210 178 1137
7-3 0 3172 2457 1972 1574 1404 1177 961 849 707 614 537 469 383 363 288 271 223 164 151 919
7-4 0 2424 1906 1668 1370 1185 944 806 689 564 477 430 357 329 285 230 206 195 152 121 748
7-5 0 1456 1309 1220 922 835 707 612 586 448 391 325 342 257 200 192 181 133 127 108 655
7-6 0 928 925 825 794 713 586 512 459 391 346 326 292 206 208 156 129 132 101 104 552
7-7 0 610 702 721 647 652 582 504 457 410 342 290 232 198 192 158 138 116 113 91 554
7-8 0 407 507 631 602 578 553 495 412 378 319 283 239 212 163 161 129 115 110 75 503
