IBM
Call: ibm -s 1 -i pars.txt 
Seed: 123
Date: Tue Jun 09 20:35:56 2020
Version: 2020-06-08 03:36:26 UTC (rev. e1fb755)
Environment: machine:DESKTOP-D3MBM6L, user:Cyril, os:Windows_NT, pid:12008

*process[Fishing]
label: Fishing
print_census_info: 0
print_tag_recapture_info: 1
type: mortality_event_biomass
age_freq-chatFwest {d}
year cell 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 
2005 Total 0 0 0 0 0 0 0 0 0 0 0 0 1173 0 0 0 0 0 140 680 1290 962 422 187 422 1807 2276 1854 2159 4670 5914 6079 4553 3661 4412 4107 4389 5961 7792 9623 9834 9693 9928 13050 14294 16547 19880 21500 22016 22227 16735 7956 6525 7675 3074 399 70 0 0 0 
2006 1-1 0 0 0 0 0 0 0 0 0 0 0 0 258.19 0 0 0 0 0 23.4718 70.4155 187.775 23.4718 23.4718 23.4718 164.303 492.908 516.38 187.775 375.549 328.606 891.929 727.626 1032.76 1619.55 1971.63 1760.39 1314.42 1525.67 1431.78 1525.67 1760.39 2206.35 2042.05 1736.91 2511.49 2488.01 2511.49 2816.62 3591.19 3356.48 3802.44 2323.71 915.401 1478.72 586.796 46.9436 0 0 0 0 
2006 Total 0 0 0 0 0 0 0 0 0 0 0 0 258 0 0 0 0 0 23 70 187 23 23 23 164 492 516 187 375 328 891 727 1032 1619 1971 1760 1314 1525 1431 1525 1760 2206 2042 1736 2511 2488 2511 2816 3591 3356 3802 2323 915 1478 586 46 0 0 0 0 
2007 1-1 0 0 0 0 0 0 0 0 0 0 0 0 891.929 0 0 0 0 0 46.9436 211.246 563.324 352.077 117.359 0 117.359 375.549 399.021 328.606 352.077 985.816 1267.48 1713.44 1971.63 2511.49 3661.61 4835.2 7346.67 9271.35 7816.1 5774.07 5304.63 4577.01 5774.07 6173.08 6642.52 6525.16 5539.35 6642.52 7276.25 9553.01 8684.55 6947.65 3661.61 2488.01 1314.42 234.718 0 0 0 0 
2007 Total 0 0 0 0 0 0 0 0 0 0 0 0 891 0 0 0 0 0 46 211 563 352 117 0 117 375 399 328 352 985 1267 1713 1971 2511 3661 4835 7346 9271 7816 5774 5304 4577 5774 6173 6642 6525 5539 6642 7276 9553 8684 6947 3661 2488 1314 234 0 0 0 0 
2008 1-1 0 0 0 0 0 0 0 0 0 0 0 0 774.57 0 0 0 0 0 23.4718 399.021 704.155 492.908 281.662 187.775 258.19 868.457 844.985 610.267 539.852 516.38 985.816 1079.7 1220.53 2581.9 4107.58 4342.29 6572.1 8520.25 12956.4 17650.8 16336.3 11430.7 8027.35 7557.91 8848.86 8637.61 7158.9 7276.25 8168.18 9271.35 9083.57 9811.2 4295.35 3027.87 1408.31 258.19 23.4718 0 0 0 
2008 Total 0 0 0 0 0 0 0 0 0 0 0 0 774 0 0 0 0 0 23 399 704 492 281 187 258 868 844 610 539 516 985 1079 1220 2581 4107 4342 6572 8520 12956 17650 16336 11430 8027 7557 8848 8637 7158 7276 8168 9271 9083 9811 4295 3027 1408 258 23 0 0 0 
2009 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1197.06 0 0 0 0 0 70.4155 258.19 610.267 492.908 164.303 46.9436 375.549 633.739 915.401 680.683 586.796 985.816 1267.48 1549.14 1009.29 1408.31 1713.44 2863.56 4107.58 5468.93 7135.42 10562.3 13895.3 17510 16031.2 11336.9 6924.18 7651.8 8121.23 6266.97 6243.5 6595.57 8543.72 7651.8 5046.44 2605.37 1267.48 281.662 70.4155 0 0 0 
2009 Total 0 0 0 0 0 0 0 0 0 0 0 0 1197 0 0 0 0 0 70 258 610 492 164 46 375 633 915 680 586 985 1267 1549 1009 1408 1713 2863 4107 5468 7135 10562 13895 17509 16031 11336 6924 7651 8121 6266 6243 6595 8543 7651 5046 2605 1267 281 70 0 0 0 
2010 1-1 0 0 0 0 0 0 0 0 0 0 0 0 399.021 0 0 0 0 0 0 70.4155 211.246 70.4155 46.9436 0 93.8873 140.831 258.19 164.303 93.8873 234.718 328.606 422.493 375.549 187.775 610.267 211.246 727.626 633.739 704.155 1290.95 1948.16 2347.18 3356.48 4084.1 3403.42 1877.74 1431.78 1126.65 1220.53 891.929 1032.76 1079.7 1103.18 539.852 140.831 23.4718 0 0 0 0 
2010 Total 0 0 0 0 0 0 0 0 0 0 0 0 399 0 0 0 0 0 0 70 211 70 46 0 93 140 258 164 93 234 328 422 375 187 610 211 727 633 704 1290 1948 2347 3356 4084 3403 1877 1431 1126 1220 891 1032 1079 1103 539 140 23 0 0 0 0 
2011 1-1 0 0 0 0 0 0 0 0 0 0 0 0 399.021 0 0 0 0 0 0 70.4155 328.606 93.8873 23.4718 23.4718 93.8873 46.9436 164.303 140.831 46.9436 117.359 187.775 140.831 234.718 258.19 469.437 305.134 375.549 657.211 751.098 727.626 962.344 1056.23 1807.33 2276.77 2605.37 2511.49 1384.84 1079.7 1032.76 704.155 633.739 915.401 774.57 375.549 140.831 23.4718 0 0 0 0 
2011 Total 0 0 0 0 0 0 0 0 0 0 0 0 399 0 0 0 0 0 0 70 328 93 23 23 93 46 164 140 46 117 187 140 234 258 469 305 375 657 751 727 962 1056 1807 2276 2605 2511 1384 1079 1032 704 633 915 774 375 140 23 0 0 0 0 
2012 1-1 0 0 0 0 0 0 0 0 0 0 0 0 305.134 0 0 0 0 0 23.4718 140.831 375.549 305.134 117.359 70.4155 117.359 281.662 281.662 234.718 140.831 164.303 586.796 305.134 305.134 352.077 445.965 633.739 727.626 727.626 938.873 891.929 1150.12 962.344 1525.67 2229.82 2511.49 3098.28 3591.19 2018.58 1079.7 657.211 751.098 1173.59 1384.84 399.021 281.664 46.9436 0 0 0 0 
2012 Total 0 0 0 0 0 0 0 0 0 0 0 0 305 0 0 0 0 0 23 140 375 305 117 70 117 281 281 234 140 164 586 305 305 352 445 633 727 727 938 891 1150 962 1525 2229 2511 3098 3591 2018 1079 657 751 1173 1384 399 281 46 0 0 0 0 
2013 1-1 0 0 0 0 0 0 0 0 0 0 0 0 23.4718 0 0 0 0 0 0 0 211.246 164.303 46.9436 46.9436 140.831 399.021 375.549 375.549 352.077 305.134 563.324 586.796 633.739 516.38 563.324 516.38 657.211 962.344 1267.48 1361.37 1384.84 1901.22 1502.2 1337.89 1572.61 2464.54 3074.81 3544.25 2253.29 1267.48 891.929 751.098 751.098 727.626 211.246 23.4718 0 0 0 0 
2013 Total 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 211 164 46 46 140 399 375 375 352 305 563 586 633 516 563 516 657 962 1267 1361 1384 1901 1502 1337 1572 2464 3074 3544 2253 1267 891 751 751 727 211 23 0 0 0 0 
2014 1-1 0 0 0 0 0 0 0 0 0 0 0 0 586.796 0 0 0 0 0 0 117.359 187.775 70.4155 46.9436 0 93.8873 234.718 328.606 258.19 46.9436 469.437 868.457 516.38 680.683 774.57 1197.06 1009.29 891.929 915.401 1103.18 891.929 1408.31 1525.67 1431.78 1455.25 1525.67 1455.25 1760.39 2300.24 3426.89 1549.14 751.098 774.57 891.929 563.324 46.9436 23.4718 0 0 0 0 
2014 Total 0 0 0 0 0 0 0 0 0 0 0 0 586 0 0 0 0 0 0 117 187 70 46 0 93 234 328 258 46 469 868 516 680 774 1197 1009 891 915 1103 891 1408 1525 1431 1455 1525 1455 1760 2300 3426 1549 751 774 891 563 46 23 0 0 0 0 
2015 1-1 0 0 0 0 0 0 0 0 0 0 0 0 93.8873 0 0 0 0 0 23.4718 140.831 375.549 187.775 46.9436 70.4155 46.9436 117.359 164.303 187.775 93.8873 281.662 516.38 422.493 492.908 1244.01 1689.97 1361.37 1666.5 1924.69 1619.55 1760.39 1455.25 1619.55 1854.27 2276.77 1971.63 2018.58 1337.89 1807.33 2699.26 2675.79 1032.76 868.457 680.683 844.988 46.9436 0 0 0 0 0 
2015 Total 0 0 0 0 0 0 0 0 0 0 0 0 93 0 0 0 0 0 23 140 375 187 46 70 46 117 164 187 93 281 516 422 492 1244 1689 1361 1666 1924 1619 1760 1455 1619 1854 2276 1971 2018 1337 1807 2699 2675 1032 868 680 844 46 0 0 0 0 0 
2016 1-1 0 0 0 0 0 0 0 0 0 0 0 0 187.775 0 0 0 0 0 0 0 46.9436 70.4155 23.4718 23.4718 187.775 328.606 704.155 469.437 93.8873 211.246 305.134 305.134 516.38 774.57 1244.01 1244.01 2558.43 3121.76 3027.87 3121.76 3215.64 2769.68 2182.88 1689.97 2581.9 2088.99 2253.29 2042.05 2488.01 3708.55 2488.01 1056.23 821.514 844.985 234.718 23.4718 0 0 0 0 
2016 Total 0 0 0 0 0 0 0 0 0 0 0 0 187 0 0 0 0 0 0 0 46 70 23 23 187 328 704 469 93 211 305 305 516 774 1244 1244 2558 3121 3027 3121 3215 2769 2182 1689 2581 2088 2253 2042 2488 3708 2488 1056 821 844 234 23 0 0 0 0 
actual_catches-1975 {d_r}
cell chatFwest chatFeast 
1-1 80.0334 111.129 
actual_catches-1976 {d_r}
cell chatFwest chatFeast 
1-1 152.022 336.027 
actual_catches-1977 {d_r}
cell chatFwest chatFeast 
1-1 74.0586 1213.96 
actual_catches-1978 {d_r}
cell chatFwest chatFeast 
1-1 27.9863 6.11588 
actual_catches-1979 {d_r}
cell chatFwest chatFeast 
1-1 103.07 506.074 
actual_catches-1980 {d_r}
cell chatFwest chatFeast 
1-1 481.005 269.088 
actual_catches-1981 {d_r}
cell chatFwest chatFeast 
1-1 914.143 82.8987 
actual_catches-1982 {d_r}
cell chatFwest chatFeast 
1-1 393.103 203.029 
actual_catches-1983 {d_r}
cell chatFwest chatFeast 
1-1 154.006 148.062 
actual_catches-1984 {d_r}
cell chatFwest chatFeast 
1-1 224.044 119.979 
actual_catches-1985 {d_r}
cell chatFwest chatFeast 
1-1 232.047 311.959 
actual_catches-1986 {d_r}
cell chatFwest chatFeast 
1-1 282.158 79.8976 
actual_catches-1987 {d_r}
cell chatFwest chatFeast 
1-1 387.086 121.969 
actual_catches-1988 {d_r}
cell chatFwest chatFeast 
1-1 385.019 189.056 
actual_catches-1989 {d_r}
cell chatFwest chatFeast 
1-1 386.021 417.982 
actual_catches-1990 {d_r}
cell chatFwest chatFeast 
1-1 309.141 689.014 
actual_catches-1991 {d_r}
cell chatFwest chatFeast 
1-1 409.122 502.944 
actual_catches-1992 {d_r}
cell chatFwest chatFeast 
1-1 718.047 1086.97 
actual_catches-1993 {d_r}
cell chatFwest chatFeast 
1-1 656.034 1996.09 
actual_catches-1994 {d_r}
cell chatFwest chatFeast 
1-1 368.03 2912.14 
actual_catches-1995 {d_r}
cell chatFwest chatFeast 
1-1 597.07 2902.94 
actual_catches-1996 {d_r}
cell chatFwest chatFeast 
1-1 1353.02 2483.09 
actual_catches-1997 {d_r}
cell chatFwest chatFeast 
1-1 1475.07 1819.98 
actual_catches-1998 {d_r}
cell chatFwest chatFeast 
1-1 1424.08 1123.94 
actual_catches-1999 {d_r}
cell chatFwest chatFeast 
1-1 1169.05 3339 
actual_catches-2000 {d_r}
cell chatFwest chatFeast 
1-1 1155 2130.06 
actual_catches-2001 {d_r}
cell chatFwest chatFeast 
1-1 1208.22 1699.89 
actual_catches-2002 {d_r}
cell chatFwest chatFeast 
1-1 454.057 1058.05 
actual_catches-2003 {d_r}
cell chatFwest chatFeast 
1-1 497.009 718.16 
actual_catches-2004 {d_r}
cell chatFwest chatFeast 
1-1 687.109 1982.92 
actual_catches-2005 {d_r}
cell chatFwest chatFeast 
1-1 2585.07 1434.08 
actual_catches-2006 {d_r}
cell chatFwest chatFeast 
1-1 184.052 255.056 
actual_catches-2007 {d_r}
cell chatFwest chatFeast 
1-1 270.098 682.922 
actual_catches-2008 {d_r}
cell chatFwest chatFeast 
1-1 259.046 901.017 
actual_catches-2009 {d_r}
cell chatFwest chatFeast 
1-1 1069.12 831.927 
actual_catches-2010 {d_r}
cell chatFwest chatFeast 
1-1 231.059 158.951 
actual_catches-2011 {d_r}
cell chatFwest chatFeast 
1-1 822.077 118.012 
actual_catches-2012 {d_r}
cell chatFwest chatFeast 
1-1 70.0468 154.003 
actual_catches-2013 {d_r}
cell chatFwest chatFeast 
1-1 215.04 164.129 
actual_catches-2014 {d_r}
cell chatFwest chatFeast 
1-1 65.0996 149.915 
actual_catches-2015 {d_r}
cell chatFwest chatFeast 
1-1 62.057 174.044 
actual_catches-2016 {d_r}
cell chatFwest chatFeast 
1-1 110.048 230.001 
*end

*process[Rec]
b0: 40539.3984
label: Recruitment
proportion_male: 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
recruitment_layer_label: recruitment
ssb: SSB
steepness: 0.839999974
type: recruitment_beverton_holt
ycs_values: 1.02600002 0.409999996 0.666999996 1.74000001 0.356999993 0.505999982 0.223000005 0.256000012 1.45799994 5.29099989 0.889999986 0.216999993 1.11000001 0.446999997 1.38399994 1.50699997 1.53499997 1.55900002 1.57799995 1.59099996 1.59300005 1.57599998 1.55299997 1.53699994 0.795000017 0.819000006 0.931999981 0.674000025 0.953000009 0.791999996 1.20700002 1.78199995 1.36199999 1.15499997 1.08599997 0.870999992 0.574999988 0.542999983 0.377000004 0.586000025 0.379999995 0.514999986 1.50800002 0.828999996 0.667999983 0.312000006 0.513000011 0.595000029 0.493999988 0.708000004 1.15799999 1.505 0.781000018 0.490999997 1.505 0.229000002 0.672999978
initial_recruits: 173040
years: 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 
recruits: 177541 70949 115416 301086 61767 87530 38560 44237 251735 912853 153405 37342 190668 76737 238207 260714 266771 271499 274745 276783 277030 274065 270204 267663 138616 142980 162887 117906 166815 138650 211195 311405 237579 201001 188385 150508 98996 93221 64594 100283 64830 87362 254234 138890 111329 51594 83685 96274 80266 115482 188932 245300 127277 79983 245672 37548 111107 
ssb: 40550.6 40575.6 40534 40531.6 40433.5 40272.7 39950.3 39398.6 38740.1 38168 37460.6 36315.6 35104.8 34732.5 36427.8 40354.6 44594.3 46801.4 46544.9 45654.2 45265.8 45234.8 45780.9 46783 48204.2 49754.4 51189.4 52479.4 53359.9 53539.3 52809.1 51028.9 48715.8 46020.8 42748.7 39387.2 36642.2 34751 33538.4 32846.9 31193.5 28518.4 26083.6 23996.3 22475.6 20534.5 17814.4 16492.9 17146.2 17792.9 17840 17665.4 17641.5 17569.4 17929.6 18749.7 20159.6 
ssb_ratio: 1.00028 1.00089 0.999866 0.999806 0.997388 0.993422 0.985468 0.97186 0.955615 0.941505 0.924055 0.895811 0.865942 0.856758 0.898578 0.995441 1.10002 1.15447 1.14814 1.12617 1.11659 1.11582 1.12929 1.15401 1.18907 1.22731 1.26271 1.29453 1.31625 1.32067 1.30266 1.25875 1.20169 1.13521 1.0545 0.971577 0.903867 0.857216 0.827305 0.810246 0.769462 0.703474 0.643413 0.591926 0.554414 0.506533 0.439434 0.406836 0.422951 0.438904 0.440066 0.435759 0.43517 0.43339 0.442275 0.462505 0.497283 
SR: 1.00001 1.00004 0.999994 0.999991 0.999875 0.999685 0.999298 0.998623 0.997793 0.99705 0.996102 0.994492 0.992682 0.992101 0.994654 0.999782 1.00435 1.00641 1.00618 1.00536 1.005 1.00497 1.00548 1.0064 1.00763 1.0089 1.01001 1.01095 1.01157 1.0117 1.01119 1.00989 1.00806 1.0057 1.00247 0.998609 0.994961 0.992131 0.990158 0.988971 0.985934 0.980323 0.974288 0.968215 0.963139 0.955666 0.942733 0.935079 0.938995 0.942617 0.942872 0.941922 0.941791 0.941392 0.943352 0.947562 0.954072 
true_ycs: 1.02601 0.410017 0.666996 1.73998 0.356955 0.50584 0.222844 0.255648 1.45478 5.27539 0.88653 0.215805 1.10188 0.443469 1.3766 1.50667 1.54168 1.569 1.58776 1.59953 1.60096 1.58383 1.56151 1.54683 0.801066 0.826288 0.941326 0.681382 0.96403 0.801265 1.2205 1.79962 1.37297 1.16159 1.08868 0.869788 0.572102 0.538727 0.373289 0.579537 0.374655 0.504866 1.46923 0.80265 0.643377 0.298168 0.483622 0.556372 0.463863 0.667373 1.09185 1.41759 0.735538 0.462224 1.41975 0.216992 0.64209 
*end

*derived_quantity[derived_quants]
SSB {L} 
type: mature_biomass 
initialisation_phase[1]: 1727.48 
values {v}
1960 40575.6
1961 40534
1962 40531.6
1963 40433.5
1964 40272.7
1965 39950.3
1966 39398.6
1967 38740.1
1968 38168
1969 37460.6
1970 36315.6
1971 35104.8
1972 34732.5
1973 36427.8
1974 40354.6
1975 44594.3
1976 46801.4
1977 46544.9
1978 45654.2
1979 45265.8
1980 45234.8
1981 45780.9
1982 46783
1983 48204.2
1984 49754.4
1985 51189.4
1986 52479.4
1987 53359.9
1988 53539.3
1989 52809.1
1990 51028.9
1991 48715.8
1992 46020.8
1993 42748.7
1994 39387.2
1995 36642.2
1996 34751
1997 33538.4
1998 32846.9
1999 31193.5
2000 28518.4
2001 26083.6
2002 23996.3
2003 22475.6
2004 20534.5
2005 17814.4
2006 16492.9
2007 17146.2
2008 17792.9
2009 17840
2010 17665.4
2011 17641.5
2012 17569.4
2013 17929.6
2014 18749.7
2015 20159.6
2016 21964.6
end {L}
*end

*process[Fishing]
label: Fishing
print_census_info: 0
print_tag_recapture_info: 1
type: mortality_event_biomass
age_freq-chatFwest {d}
year cell 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 
1975 1-1 539.852 1009.29 422.493 1572.61 305.134 1760.39 8567.2 1830.8 258.19 211.246 516.38 211.246 844.985 399.021 164.303 328.606 305.16 211.265 258.213 140.843 117.369 117.369 70.4217 23.4739 46.9478 70.4217 0 23.4739 23.4739 93.8955 
1975 Total 539 1009 422 1572 305 1760 8567 1830 258 211 516 211 844 399 164 328 305 211 258 140 117 117 70 23 46 70 0 23 23 93 
1976 1-1 962.344 1830.8 2511.49 1244.01 3239.12 704.155 2793.15 13144.2 3497.31 445.965 469.437 821.514 492.908 1502.2 539.852 211.246 610.267 422.53 399.056 328.634 281.687 117.369 93.8955 140.843 70.4217 46.9478 46.9478 46.9478 23.4739 281.687 
1976 Total 962 1830 2511 1244 3239 704 2793 13144 3497 445 469 821 492 1502 539 211 610 422 399 328 281 117 93 140 70 46 46 46 23 281 
1977 1-1 399.021 633.739 1643.03 1455.25 868.457 1877.74 422.493 938.873 5703.65 1173.59 234.718 93.8873 352.077 93.8873 633.739 187.775 93.8873 187.775 187.791 140.843 117.369 117.369 70.4217 23.4739 46.9478 46.9478 70.4217 70.4217 23.4739 140.843 
1977 Total 399 633 1643 1455 868 1877 422 938 5703 1173 234 93 352 93 633 187 93 187 187 140 117 117 70 23 46 46 70 70 23 140 
1978 1-1 187.775 305.134 727.626 680.683 915.401 281.662 727.626 70.4155 375.549 1525.67 375.549 23.4718 70.4155 0 46.9436 164.303 93.8873 70.4155 46.9436 70.4217 23.4739 46.9478 46.9478 0 46.9478 46.9478 70.4217 23.4739 0 70.4217 
1978 Total 187 305 727 680 915 281 727 70 375 1525 375 23 70 0 46 164 93 70 46 70 23 46 46 0 46 46 70 23 0 70 
1979 1-1 633.739 1220.53 1877.74 3333 3403.42 2816.62 704.155 2159.41 281.662 915.401 5586.29 1126.65 93.8873 258.19 211.246 140.831 445.965 164.303 93.8873 140.831 93.8955 140.843 93.8955 187.791 117.369 70.4217 23.4739 23.4739 93.8955 164.317 
1979 Total 633 1220 1877 3333 3403 2816 704 2159 281 915 5586 1126 93 258 211 140 445 164 93 140 93 140 93 187 117 70 23 23 93 164 
1980 1-1 3356.48 5492.41 8825.38 13026.8 16219 17463 12909.5 3849.39 8121.23 1032.76 3919.8 18941.8 4013.69 633.739 492.908 1079.7 305.134 2182.88 492.908 445.965 657.211 446.004 539.899 375.582 211.265 352.108 187.791 234.739 164.317 985.903 
1980 Total 3356 5492 8825 13026 16218 17463 12909 3849 8121 1032 3919 18941 4013 633 492 1079 305 2182 492 445 657 446 539 375 211 352 187 234 164 985 
1981 1-1 6126.14 10937.8 16782.3 28682.9 31006.7 29621.8 27086.8 20350.1 5351.58 10797 2135.94 5938.37 29293.2 7018.06 962.344 844.985 1290.95 938.873 3356.48 891.929 516.38 798.042 938.955 633.795 446.004 446.004 399.056 305.16 352.108 1338.01 
1981 Total 6126 10937 16782 28682 31006 29621 27086 20350 5351 10797 2135 5938 29293 7018 962 844 1290 938 3356 891 516 798 938 633 446 446 399 305 352 1338 
1982 1-1 2088.99 4013.69 7933.46 11477.7 13496.2 12510.4 10656.2 9905.08 7534.44 2065.52 4224.94 563.324 2018.58 9599.95 2206.35 328.606 211.246 352.077 328.606 1126.65 328.606 211.246 258.19 140.843 375.582 117.369 164.317 93.8955 164.317 751.164 
1982 Total 2088 4013 7933 11477 13496 12510 10656 9905 7534 2065 4224 563 2018 9599 2206 328 211 352 328 1126 328 211 258 140 375 117 164 93 164 751 
1983 1-1 539.852 1619.55 3544.25 3966.75 5750.59 4647.43 4389.24 3755.5 2417.6 2605.37 610.267 1431.78 234.718 680.683 3192.17 727.626 46.9436 23.4718 46.9436 70.4155 187.775 117.359 23.4718 164.303 70.4217 46.9478 93.8955 46.9478 46.9478 281.687 
1983 Total 539 1619 3544 3966 5750 4647 4389 3755 2417 2605 610 1431 234 680 3192 727 46 23 46 70 187 117 23 164 70 46 93 46 46 281 
1984 1-1 516.38 2605.37 4177.99 5750.59 7487.5 7182.37 6642.52 4882.14 4670.9 3262.59 2159.41 844.985 1361.37 281.662 868.457 4037.16 798.042 70.4155 187.775 140.831 93.8873 422.493 93.8873 70.4155 70.4155 70.4217 70.4217 46.9478 70.4217 187.791 
1984 Total 516 2605 4177 5750 7487 7182 6642 4882 4670 3262 2159 844 1361 281 868 4037 798 70 187 140 93 422 93 70 70 70 70 46 70 187 
1985 1-1 704.155 1150.12 4295.35 5562.82 7534.44 7182.37 6736.4 5539.35 4647.43 3356.48 3051.34 2135.94 727.626 1244.01 187.775 586.796 3262.59 680.683 70.4155 93.8873 140.831 140.831 164.303 46.9436 23.4718 70.4155 23.4739 46.9478 23.4739 211.265 
1985 Total 704 1150 4295 5562 7534 7182 6736 5539 4647 3356 3051 2135 727 1244 187 586 3262 680 70 93 140 140 164 46 23 70 23 46 23 211 
1986 1-1 985.816 1361.37 3074.81 7393.61 8402.89 8637.61 9083.57 7158.9 4623.95 4600.48 3168.7 3027.87 2276.77 469.437 1032.76 140.831 492.908 3098.28 727.626 46.9436 70.4155 164.303 117.359 187.775 117.359 46.9436 23.4718 117.369 46.9478 328.634 
1986 Total 985 1361 3074 7393 8402 8637 9083 7158 4623 4600 3168 3027 2276 469 1032 140 492 3098 727 46 70 164 117 187 117 46 23 117 46 328 
1987 1-1 1103.18 2394.13 3426.89 5351.58 11454.2 12275.7 10304.1 9506.06 7557.91 6501.69 4670.9 3872.86 3356.48 2370.65 563.324 1150.12 281.662 727.626 3333 798.042 117.359 46.9436 211.246 93.8873 352.077 117.359 93.8873 70.4155 117.369 422.53 
1987 Total 1103 2394 3426 5351 11454 12275 10304 9506 7557 6501 4670 3872 3356 2370 563 1150 281 727 3333 798 117 46 211 93 352 117 93 70 117 422 
1988 1-1 1126.65 1877.74 4318.82 4717.84 5492.41 10468.4 10233.7 9952.03 7909.99 6665.99 5468.93 4389.24 3473.83 2816.62 1596.08 586.796 1361.37 164.303 516.38 2558.43 680.683 164.303 70.4155 140.831 23.4718 281.662 93.8873 46.9436 46.9436 352.108 
1988 Total 1126 1877 4318 4717 5492 10468 10233 9952 7909 6665 5468 4389 3473 2816 1596 586 1361 164 516 2558 680 164 70 140 23 281 93 46 46 352 
1989 1-1 1056.23 2370.65 3379.95 6478.22 6220.03 6712.93 10773.5 8942.74 7909.99 6055.73 6173.08 4459.65 3145.23 3098.28 2206.35 1455.25 305.134 915.401 117.359 610.267 2581.9 352.077 46.9436 46.9436 117.359 46.9436 234.718 93.8873 23.4718 633.789 
1989 Total 1056 2370 3379 6478 6220 6712 10773 8942 7909 6055 6173 4459 3145 3098 2206 1455 305 915 117 610 2581 352 46 46 117 46 234 93 23 633 
1990 1-1 1689.97 1807.33 3473.83 3990.22 6548.63 5234.22 4952.56 7440.56 6665.99 5234.22 4553.54 3638.14 3027.87 2323.71 1830.8 1314.42 1478.72 281.662 680.683 46.9436 234.718 1455.25 539.852 70.4155 46.9436 46.9436 23.4718 258.19 46.9436 281.685 
1990 Total 1689 1807 3473 3990 6548 5234 4952 7440 6665 5234 4553 3638 3027 2323 1830 1314 1478 281 680 46 234 1455 539 70 46 46 23 258 46 281 
1991 1-1 2347.18 3802.44 4647.43 7065.01 5797.54 8402.89 6924.18 5069.92 8426.37 7464.03 4952.56 5257.69 4177.99 3661.61 2628.85 2816.62 1807.33 1103.18 375.549 774.57 117.359 281.662 1948.16 328.606 117.359 23.4718 164.303 46.9436 140.831 492.931 
1991 Total 2347 3802 4647 7065 5797 8402 6924 5069 8426 7464 4952 5257 4177 3661 2628 2816 1807 1103 375 774 117 281 1948 328 117 23 164 46 140 492 
1992 1-1 3708.55 9388.71 12087.9 11970.6 15632.2 11196 14740.2 9975.5 7041.54 12886 10679.6 9083.57 7886.52 5797.54 5421.99 3520.78 3426.89 2652.32 1689.97 539.852 1197.06 164.303 633.739 2840.09 633.739 70.4155 0 117.359 46.9436 1291 
1992 Total 3708 9388 12087 11970 15632 11196 14740 9975 7041 12885 10679 9083 7886 5797 5421 3520 3426 2652 1689 539 1197 164 633 2840 633 70 0 117 46 1291 
1993 1-1 3286.06 8144.71 16101.6 16195.5 12369.6 16101.6 9623.42 11196 7863.05 6525.16 9740.78 8168.18 6501.69 5821.01 4717.84 3379.95 3333 2581.9 1830.8 1619.55 539.852 539.852 211.246 375.549 2347.18 328.606 46.9436 46.9436 23.4718 633.762 
1993 Total 3286 8144 16101 16195 12369 16101 9623 11196 7863 6525 9740 8168 6501 5821 4717 3379 3333 2581 1830 1619 539 539 211 375 2347 328 46 46 23 633 
1994 1-1 2135.94 3990.22 6736.4 13425.8 11923.6 6853.76 8144.71 4483.12 6149.61 3262.59 2910.51 4342.29 3896.33 3168.7 2675.79 1807.33 1408.31 1431.78 1173.59 1056.23 657.211 140.831 352.077 23.4718 117.359 962.344 258.19 23.4718 23.4718 234.729 
1994 Total 2135 3990 6736 13425 11923 6853 8144 4483 6149 3262 2910 4342 3896 3168 2675 1807 1408 1431 1173 1056 657 140 352 23 117 962 258 23 23 234 
1995 1-1 2229.82 6501.69 10632.7 18589.7 28049.2 18965.3 10444.9 9975.5 6290.44 6102.67 4436.18 3943.27 5703.65 4553.54 3943.27 3121.76 2675.79 2347.18 2182.88 1290.95 1056.23 657.211 281.662 445.965 23.4718 281.662 1314.42 281.662 46.9436 586.808 
1995 Total 2229 6501 10632 18589 28049 18965 10444 9975 6290 6102 4436 3943 5703 4553 3943 3121 2675 2347 2182 1290 1056 657 281 445 23 281 1314 281 46 586 
1996 1-1 4013.69 10797 23964.9 36616.7 47132.4 63093.9 36100.3 20631.8 19246.9 11829.8 11735.9 8496.78 6525.16 10585.8 8050.82 6971.12 5938.37 4530.07 3544.25 3262.59 2628.85 1549.14 1736.91 234.718 751.098 70.4155 352.077 2347.18 399.021 1032.79 
1996 Total 4013 10797 23964 36616 47132 63093 36100 20631 19246 11829 11735 8496 6525 10585 8050 6971 5938 4530 3544 3262 2628 1549 1736 234 751 70 352 2347 399 1032 
